,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1862,2017-10-29 11:10:00,32,84.7,50,82.2,26,65.8,108,79,3,100,0
1863,2017-10-29 11:15:00,32,84,49,83,23,66.4,104,79.6,3,100,0
1864,2017-10-29 11:20:00,28,86.1,48,83.2,30,67.1,106,79.4,3,100,0
1865,2017-10-29 11:25:00,36,83.4,43,82.3,21,63.8,100,78.8,3,100,0
1866,2017-10-29 11:30:00,56,82.3,57,79.5,31,64.6,144,77.4,3,100,0
1867,2017-10-29 11:35:00,34,88.5,47,82.9,23,69.4,104,81.7,3,100,0
1868,2017-10-29 11:40:00,28,86.3,56,86,29,67.4,113,81.3,3,100,0
1869,2017-10-29 11:45:00,44,86,52,78.9,24,66.1,120,78.9,3,100,0
1870,2017-10-29 11:50:00,28,85.7,40,84.3,24,68.1,92,80.5,3,100,0
1871,2017-10-29 11:55:00,46,87.5,49,80.5,24,68.9,119,80.9,3,100,0
1872,2017-10-29 12:00:00,39,85,46,81.8,33,66.6,118,78.6,3,100,0
1873,2017-10-29 12:05:00,40,85.6,52,81.9,28,67.7,120,79.8,3,100,0
1874,2017-10-29 12:10:00,48,88.2,65,82.5,25,68.1,138,81.9,3,100,0
1875,2017-10-29 12:15:00,35,85.4,56,83.9,21,72,112,82.1,3,100,0
1876,2017-10-29 12:20:00,39,89.5,46,83.1,23,66.8,108,81.9,3,100,0
1877,2017-10-29 12:25:00,33,86.5,34,84.4,21,69.8,88,81.7,3,100,0
1878,2017-10-29 12:30:00,44,87.9,58,83.5,19,67.2,121,82.5,3,100,0
1879,2017-10-29 12:35:00,54,86.7,49,81.1,24,70.2,127,81.4,3,100,0
1880,2017-10-29 12:40:00,48,89.8,58,82.6,28,65.4,134,81.6,3,100,0
1881,2017-10-29 12:45:00,38,89,48,82,22,66,108,81.2,3,100,0
1882,2017-10-29 12:50:00,54,84.9,56,83.1,23,67.1,133,81.1,3,100,0
1883,2017-10-29 12:55:00,46,84.2,59,84.6,29,71.5,134,81.6,3,100,0
1884,2017-10-29 13:00:00,32,85.9,50,83.6,22,63.4,104,80,3,100,0
1885,2017-10-29 13:05:00,38,86,54,82.9,25,65.6,117,80.2,3,100,0
1886,2017-10-29 13:10:00,60,85,53,84.9,34,68.7,147,81.2,3,100,0
1887,2017-10-29 13:15:00,51,86.1,61,83.1,30,65,142,80.4,3,100,0
1888,2017-10-29 13:20:00,52,85.1,52,82.8,31,67.3,135,80.1,3,100,0
1889,2017-10-29 13:25:00,60,86.4,67,83.6,29,65.8,156,81.4,3,100,0
1890,2017-10-29 13:30:00,52,85.8,52,82.7,24,68.7,128,81.3,3,100,0
1891,2017-10-29 13:35:00,40,87.6,57,78.8,23,68.9,120,79.8,3,100,0
1892,2017-10-29 13:40:00,57,87.8,66,82.5,22,69.4,145,82.6,3,100,0
1893,2017-10-29 13:45:00,61,83.6,68,80.8,39,68,168,78.8,3,100,0
1894,2017-10-29 13:50:00,51,85,47,82.3,28,64.3,126,79.4,3,100,0
1895,2017-10-29 13:55:00,50,86.7,55,82.7,30,62.8,135,79.8,3,100,0
1896,2017-10-29 14:00:00,57,87.6,69,81.9,25,67.7,151,81.7,3,100,0
1897,2017-10-29 14:05:00,53,85.7,58,82.4,30,68.6,141,80.7,3,100,0
1898,2017-10-29 14:10:00,56,85.6,57,81.3,21,64.6,134,80.5,3,100,0
1899,2017-10-29 14:15:00,46,86.2,58,81.2,32,70.9,136,80.5,3,100,0
1900,2017-10-29 14:20:00,56,85.4,52,81.6,24,65.9,132,80.4,3,100,0
1901,2017-10-29 14:25:00,51,85.4,52,81.5,25,66.7,128,80.2,3,100,0
1902,2017-10-29 14:30:00,60,84.4,59,80.3,34,65.4,153,78.6,3,100,0
1903,2017-10-29 14:35:00,53,86.7,56,82.4,22,64.2,131,81.1,3,100,0
1904,2017-10-29 14:40:00,46,88.7,60,83.1,29,70.4,135,82.3,3,100,0
1905,2017-10-29 14:45:00,61,86.7,54,81.8,24,69.1,139,81.8,3,100,0
1906,2017-10-29 14:50:00,47,86.4,57,82.3,28,66.3,132,80.4,3,100,0
1907,2017-10-29 14:55:00,58,86.6,61,81.5,27,68,146,81,3,100,0
1908,2017-10-29 15:00:00,49,89.8,68,82.6,29,65.7,146,81.7,3,100,0
1909,2017-10-29 15:05:00,48,84.9,64,82.9,24,70.9,136,81.5,3,100,0
1910,2017-10-29 15:10:00,40,88.3,59,83.2,26,67,125,81.5,3,100,0
1911,2017-10-29 15:15:00,33,82.1,47,82.1,18,69.1,98,79.7,3,100,0
1912,2017-10-29 15:20:00,32,87,61,80.7,17,65.3,110,80.2,3,100,0
1913,2017-10-29 15:25:00,52,85.9,55,81.2,28,67.8,135,80.2,3,100,0
1914,2017-10-29 15:30:00,38,87.3,50,83.7,25,73.7,113,82.7,3,100,0
1915,2017-10-29 15:35:00,35,88.9,51,85.3,22,75.2,108,84.4,3,100,0
1916,2017-10-29 15:40:00,42,86.5,54,82.3,24,63.9,120,80.1,3,100,0
1917,2017-10-29 15:45:00,45,87.4,56,83.1,23,70.2,124,82.3,3,100,0
1918,2017-10-29 15:50:00,56,88.4,53,85,24,70.9,133,83.9,3,100,0
1919,2017-10-29 15:55:00,59,89.1,61,82.9,23,69.1,143,83.2,3,100,0
1920,2017-10-29 16:00:00,85,84,85,81.4,30,58.4,200,79.1,3,100,0
1921,2017-10-29 16:05:00,72,80.7,73,73.9,24,64.3,169,75.4,3,100,0
1922,2017-10-29 16:10:00,77,83.8,75,82,36,70.1,188,80.5,3,100,0
1923,2017-10-29 16:15:00,91,85.1,93,81.9,38,70.6,222,81.3,3,100,0
1924,2017-10-29 16:20:00,55,85.6,76,82.7,26,68.9,157,81.4,3,100,0
1925,2017-10-29 16:25:00,35,86.3,50,83.5,25,67.1,110,80.7,3,100,0
1926,2017-10-29 16:30:00,29,84.6,44,82.2,18,66.6,91,79.9,3,100,0
1927,2017-10-29 16:35:00,30,88.7,39,83.2,19,72.3,88,82.7,3,100,0
1928,2017-10-29 16:40:00,42,88.7,55,84.5,33,75.8,130,83.6,3,100,0
1929,2017-10-29 16:45:00,39,87.2,56,82.4,20,71.1,115,82.1,3,100,0
1930,2017-10-29 16:50:00,76,84.8,72,83.5,34,71.4,182,81.8,3,100,0
1931,2017-10-29 16:55:00,48,86.7,60,85.4,25,72.4,133,83.4,3,100,0
1932,2017-10-29 17:00:00,85,88.7,64,84,32,67.3,181,83.3,3,100,0
1933,2017-10-29 17:05:00,75,87,71,83.1,29,63.8,175,81.6,3,100,0
1934,2017-10-29 17:10:00,64,87.4,63,83.6,20,66.9,147,83,3,100,0
1935,2017-10-29 17:15:00,68,87.6,73,82.4,41,69.7,182,81.5,3,100,0
1936,2017-10-29 17:20:00,72,85.7,66,82.9,37,69.1,175,81.1,3,100,0
1937,2017-10-29 17:25:00,57,91.4,59,83.9,26,74.2,142,85.1,3,100,0
1938,2017-10-29 17:30:00,79,86.8,68,85.4,30,71.9,177,83.7,3,100,0
1939,2017-10-29 17:35:00,81,86.8,80,83.4,40,71,201,82.3,3,100,0
1940,2017-10-29 17:40:00,65,86.4,62,82.7,28,70.8,155,82.1,3,100,0
1941,2017-10-29 17:45:00,79,86.8,64,83.2,26,65.9,169,82.2,3,100,0
1942,2017-10-29 17:50:00,41,90.2,56,85,26,70.1,123,83.6,3,100,0
1943,2017-10-29 17:55:00,70,88.7,55,83.5,31,68.7,156,82.9,3,100,0
1944,2017-10-29 18:00:00,52,87.9,58,83.5,27,65.9,137,81.7,3,100,0
1945,2017-10-29 18:05:00,58,88.6,63,83.8,23,73,144,84,3,100,0
1946,2017-10-29 18:10:00,52,89,50,83.9,30,66.6,132,82,3,100,0
1947,2017-10-29 18:15:00,54,86.8,58,83.4,21,64.3,133,81.8,3,100,0
1948,2017-10-29 18:20:00,56,88.2,60,82,27,69.3,143,82,3,100,0
1949,2017-10-29 18:25:00,43,86.4,55,82.2,18,68.7,116,81.7,3,100,0
1950,2017-10-29 18:30:00,44,85.6,56,81.5,24,73.6,124,81.4,3,100,0
1951,2017-10-29 18:35:00,50,87,49,82,24,71.9,123,82.1,3,100,0
1952,2017-10-29 18:40:00,47,86,57,81,14,72.2,118,81.9,3,100,0
1953,2017-10-29 18:45:00,44,84.8,47,83.6,24,60.9,115,79.3,3,100,0
1954,2017-10-29 18:50:00,63,83,54,79.2,25,57.3,142,77,3,100,0
1955,2017-10-29 18:55:00,64,83.1,55,81.8,18,69.3,137,80.8,3,100,0
1956,2017-10-29 19:00:00,53,84.5,58,82.6,28,67.1,139,80.2,3,100,0
1957,2017-10-29 19:05:00,41,83,47,81.2,21,65.6,109,78.9,3,100,0
1958,2017-10-29 19:10:00,51,84.1,51,82.4,20,72.2,122,81.4,3,100,0
1959,2017-10-29 19:15:00,46,84.6,62,81.8,21,67.5,129,80.5,3,100,0
1960,2017-10-29 19:20:00,34,85.7,45,81.8,18,69,97,80.8,3,100,0
1961,2017-10-29 19:25:00,47,84.9,53,80.6,21,69.1,121,80.3,3,100,0
1962,2017-10-29 19:30:00,30,86.4,37,82.2,22,64.5,89,79.2,3,100,0
1963,2017-10-29 19:35:00,32,82.2,55,80.6,18,64.7,105,78.4,3,100,0
1964,2017-10-29 19:40:00,39,83.3,46,78.9,18,65.1,103,78.2,3,100,0
1965,2017-10-29 19:45:00,41,83.2,49,78.9,22,63.3,112,77.4,3,100,0
1966,2017-10-29 19:50:00,59,84.7,51,82.5,24,64.9,134,80.3,3,100,0
1967,2017-10-29 19:55:00,30,83.2,47,81.8,21,72.8,98,80.3,3,100,0
1968,2017-10-29 20:00:00,39,87.9,40,83.2,22,67.7,101,81.6,3,100,0
1969,2017-10-29 20:05:00,58,87,41,80.2,34,63.7,133,78.9,3,100,0
1970,2017-10-29 20:10:00,34,83.7,39,77.3,25,64.4,98,76.2,3,100,0
1971,2017-10-29 20:15:00,36,84.3,38,78.5,19,68.4,93,78.7,3,100,0
1972,2017-10-29 20:20:00,29,81.9,39,80.7,18,66.9,86,78.2,3,100,0
1973,2017-10-29 20:25:00,28,86.2,42,79.9,18,70.5,88,80,3,100,0
1974,2017-10-29 20:30:00,38,84.6,39,81.2,12,65.4,89,80.5,3,100,0
1975,2017-10-29 20:35:00,50,85.2,50,81,15,63,115,80.5,3,100,0
1976,2017-10-29 20:40:00,25,86,37,84.8,14,70.9,76,82.6,3,100,0
1977,2017-10-29 20:45:00,22,85.2,34,83,18,68.9,74,80.2,3,100,0
1978,2017-10-29 20:50:00,39,88.3,42,82.6,20,70.4,101,82.4,3,100,0
1979,2017-10-29 20:55:00,41,84.9,44,83.8,19,66.9,104,81.1,3,100,0
1980,2017-10-29 21:00:00,20,86,43,82.5,18,69,81,80.4,3,100,0
1981,2017-10-29 21:05:00,18,86.6,33,82.5,13,66.2,64,80.3,3,100,0
1982,2017-10-29 21:10:00,28,83.2,43,82.7,9,66,80,81,3,100,0
1983,2017-10-29 21:15:00,31,84,36,80.4,14,62.3,81,78.6,3,100,0
1984,2017-10-29 21:20:00,37,85.7,34,82.3,18,66.1,89,80.4,3,100,0
1985,2017-10-29 21:25:00,20,86.1,33,81.4,12,67,65,80.2,3,100,0
1986,2017-10-29 21:30:00,17,84.9,24,81,10,65.1,51,79.2,3,100,0
1987,2017-10-29 21:35:00,26,85.6,35,83.1,21,64,82,79,3,100,0
1988,2017-10-29 21:40:00,21,85,21,79,11,64.9,53,78.5,3,100,0
1989,2017-10-29 21:45:00,27,85.3,37,80.2,15,65.3,79,79.1,3,100,0
1990,2017-10-29 21:50:00,23,88.2,27,79,11,63.6,61,79.7,3,100,0
1991,2017-10-29 21:55:00,18,85.6,38,81.4,9,69.7,65,80.9,3,100,0
1992,2017-10-29 22:00:00,16,87.5,25,82.4,19,67.4,60,79,3,100,0
1993,2017-10-29 22:05:00,16,86.2,24,78.8,11,66.4,51,78.4,3,100,0
1994,2017-10-29 22:10:00,11,86.2,20,84.3,10,71.8,41,81.8,3,100,0
1995,2017-10-29 22:15:00,21,86.5,25,81.2,15,70.1,61,80.3,3,100,0
1996,2017-10-29 22:20:00,18,85.4,21,81,11,63,50,78.6,3,100,0
1997,2017-10-29 22:25:00,16,85.1,25,82.5,16,67.7,57,79.1,3,100,0
1998,2017-10-29 22:30:00,12,82.5,23,80.7,10,61.4,45,76.9,3,100,0
1999,2017-10-29 22:35:00,14,88.7,21,81,11,63.7,46,79.2,3,100,0
2000,2017-10-29 22:40:00,10,84.7,17,82.7,4,64.5,31,81,3,100,0
2001,2017-10-29 22:45:00,6,85.2,19,79.8,9,59.5,34,75.4,3,100,0
2002,2017-10-29 22:50:00,16,84.2,20,82.7,11,64.9,47,79,3,100,0
2003,2017-10-29 22:55:00,12,84.8,18,81.5,9,71.5,39,80.2,3,100,0
2004,2017-10-29 23:00:00,10,87.2,14,80.8,10,64.8,34,78,3,100,0
2005,2017-10-29 23:05:00,16,84.2,18,78.4,9,64.9,43,77.7,3,100,0
2006,2017-10-29 23:10:00,12,85,20,83,16,63.4,48,77,3,100,0
2007,2017-10-29 23:15:00,8,87.4,20,81.9,7,61.4,35,79.1,3,100,0
2008,2017-10-29 23:20:00,8,85.4,16,79.3,11,66.8,35,76.8,3,100,0
2009,2017-10-29 23:25:00,13,84.4,14,80.8,10,64.9,37,77.8,3,100,0
2010,2017-10-29 23:30:00,9,82.7,18,79.1,9,70,36,77.7,3,100,0
2011,2017-10-29 23:35:00,8,87.8,25,81.9,13,64.3,46,78,3,100,0
2012,2017-10-29 23:40:00,12,84.3,18,78.9,18,64,48,74.7,3,100,0
2013,2017-10-29 23:45:00,9,85.6,19,79.4,8,65.3,36,77.8,3,100,0
2014,2017-10-29 23:50:00,11,86.1,19,75.5,13,61.6,43,74,3,100,0
2015,2017-10-29 23:55:00,9,83.4,17,81.7,7,65.2,33,78.7,3,100,0
