,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
310,2018-02-27 01:50:00,1,71.7,3,69.1,10,61.4,14,63.8,3,100,0
311,2018-02-27 01:55:00,1,71.8,9,69.3,13,62.2,23,65.4,3,100,0
312,2018-02-27 02:00:00,1,71.9,4,69.6,18,62.3,23,64,3,100,0
313,2018-02-27 02:05:00,1,71.9,6,69.6,13,62.2,20,64.9,3,100,0
314,2018-02-27 02:10:00,0,71.9,9,69.3,10,62.2,19,65.6,3,100,0
315,2018-02-27 02:15:00,3,72,2,69.5,26,62.2,31,63.6,3,100,0
316,2018-02-27 02:20:00,3,72.1,5,69.2,17,62.7,25,65.1,3,100,0
317,2018-02-27 02:25:00,0,72.1,4,69.6,8,61.8,12,64.4,3,100,0
318,2018-02-27 02:30:00,2,71.9,5,69.8,22,61.7,29,63.8,3,100,0
319,2018-02-27 02:35:00,2,71.2,4,69.9,20,60.6,26,62.8,3,100,0
320,2018-02-27 02:40:00,2,71.1,4,69.7,14,61.9,20,64.4,3,100,0
321,2018-02-27 02:45:00,2,71.6,7,69.5,14,61.2,23,64.6,3,100,0
322,2018-02-27 02:50:00,2,71.8,3,69.3,23,59.3,28,61.3,3,100,0
323,2018-02-27 02:55:00,0,71.8,5,69.5,19,61.1,24,62.9,3,100,0
324,2018-02-27 03:00:00,2,71.9,9,69.8,24,59.5,35,62.9,3,100,0
325,2018-02-27 03:05:00,2,71.6,9,69.1,18,60.6,29,64,3,100,0
326,2018-02-27 03:10:00,1,71.7,5,69.5,19,62.2,25,64,3,100,0
327,2018-02-27 03:15:00,1,71.3,8,69.6,19,62.5,28,64.8,3,100,0
328,2018-02-27 03:20:00,0,71.3,5,69.7,17,63.3,22,64.8,3,100,0
329,2018-02-27 03:25:00,2,71.3,5,69.6,30,63.6,37,64.8,3,100,0
330,2018-02-27 03:30:00,2,71.6,14,69,14,62.7,30,66.2,3,100,0
331,2018-02-27 03:35:00,3,71.3,5,68.6,23,63.5,31,65.1,3,100,0
332,2018-02-27 03:40:00,6,71.1,10,69.1,34,59.9,50,63.1,3,100,0
333,2018-02-27 03:45:00,8,71.5,11,69.3,12,59.9,31,66.2,3,100,0
334,2018-02-27 03:50:00,4,71.5,6,69.5,30,61.8,40,63.9,3,100,0
335,2018-02-27 03:55:00,1,71.7,10,69.6,25,62.2,36,64.5,3,100,0
336,2018-02-27 04:00:00,3,72,9,69.4,7,62.7,19,67.3,3,100,0
337,2018-02-27 04:05:00,4,72.3,8,69.4,14,62.8,26,66.3,3,100,0
338,2018-02-27 04:10:00,3,72.1,9,69.8,16,61.8,28,65.5,3,100,0
339,2018-02-27 04:15:00,1,72.2,9,69.7,14,60.2,24,64.3,3,100,0
340,2018-02-27 04:20:00,7,72.2,10,69.3,17,61.4,34,65.9,3,100,0
341,2018-02-27 04:25:00,3,72.2,11,69.2,20,62.3,34,65.4,3,100,0
342,2018-02-27 04:30:00,3,72.1,7,68.8,21,61.6,31,64.2,3,100,0
343,2018-02-27 04:35:00,2,71.7,13,68.7,18,61.5,33,65,3,100,0
344,2018-02-27 04:40:00,7,71.7,18,69.2,22,61.4,47,65.9,3,100,0
345,2018-02-27 04:45:00,5,71.8,7,69.6,18,62.7,30,65.8,3,100,0
346,2018-02-27 04:50:00,6,71.9,11,69.6,26,63.5,43,66.2,3,100,0
347,2018-02-27 04:55:00,5,71.7,16,69.5,42,62.6,63,65.1,3,100,0
348,2018-02-27 05:00:00,7,71.8,17,69,31,63.1,55,66,3,100,0
349,2018-02-27 05:05:00,10,71.9,13,69.2,37,63,60,65.8,3,100,0
350,2018-02-27 05:10:00,16,72,16,69.3,36,63.9,68,67.1,3,100,0
351,2018-02-27 05:15:00,17,71.3,20,68.5,41,63.6,78,66.5,3,100,0
352,2018-02-27 05:20:00,17,71.7,22,67.8,30,64.9,69,67.5,3,100,0
353,2018-02-27 05:25:00,21,71,27,69.3,35,63.1,83,67.1,3,100,0
354,2018-02-27 05:30:00,19,70.1,27,70,36,64,82,67.4,3,100,0
355,2018-02-27 05:35:00,20,70.8,23,69.7,40,62.1,83,66.3,3,100,0
356,2018-02-27 05:40:00,24,69.5,27,70,31,64,82,67.6,3,100,0
357,2018-02-27 05:45:00,20,70.1,26,69.9,34,63.6,80,67.3,3,100,0
358,2018-02-27 05:50:00,25,70.4,23,69.2,43,59.9,91,65.1,3,100,0
359,2018-02-27 05:55:00,15,71.3,36,69.9,20,61.8,71,67.9,3,100,0
360,2018-02-27 06:00:00,21,71.8,45,64.5,35,61.9,101,65.1,3,100,0
361,2018-02-27 06:05:00,22,72,37,65.8,35,64.2,94,66.7,3,100,0
362,2018-02-27 06:10:00,28,72.2,39,67.3,46,63.1,113,66.8,3,100,0
363,2018-02-27 06:15:00,28,72.3,39,65.3,51,66.6,118,67.5,3,100,0
364,2018-02-27 06:20:00,24,72.3,32,64.9,65,69.2,121,68.7,3,100,0
365,2018-02-27 06:25:00,30,72.6,41,68.2,42,65.4,113,68.3,3,100,0
366,2018-02-27 06:30:00,34,73,35,69.5,30,63.6,99,68.9,3,100,0
367,2018-02-27 06:35:00,31,72.9,34,70.5,27,61.7,92,68.7,3,100,0
368,2018-02-27 06:40:00,31,72.8,47,66.1,44,64.5,122,67.2,3,100,0
369,2018-02-27 06:45:00,30,72.4,40,68,45,63.3,115,67.3,3,100,0
370,2018-02-27 06:50:00,33,71,43,70.2,33,61.3,109,67.7,3,100,0
371,2018-02-27 06:55:00,30,71.8,34,69.8,36,62,100,67.6,3,100,0
372,2018-02-27 07:00:00,30,67.7,35,69.5,42,60.3,107,65.4,3,100,0
373,2018-02-27 07:05:00,30,69.6,43,68.6,37,61.1,110,66.3,3,100,0
374,2018-02-27 07:10:00,40,70.5,40,68.2,53,62,133,66.4,3,100,0
375,2018-02-27 07:15:00,46,70.5,34,69.6,40,61.8,120,67.3,3,100,0
376,2018-02-27 07:20:00,32,71.2,35,68.2,43,61.5,110,66.5,3,100,0
377,2018-02-27 07:25:00,34,72.3,47,68.4,51,58.3,132,65.5,3,100,0
378,2018-02-27 07:30:00,31,71.1,51,70.2,42,61.9,124,67.6,3,100,0
379,2018-02-27 07:35:00,32,72.6,45,69.2,36,62.2,113,67.9,3,100,0
380,2018-02-27 07:40:00,45,73.6,47,67.7,54,63.3,146,67.9,3,100,0
381,2018-02-27 07:45:00,33,73.8,50,68,41,62.2,124,67.6,3,100,0
382,2018-02-27 07:50:00,39,74.5,59,70,45,62.2,143,68.8,3,100,0
383,2018-02-27 07:55:00,34,72.3,37,70,50,61.3,121,67.1,3,100,0
384,2018-02-27 08:00:00,50,70.2,40,69.5,43,61.4,133,67.1,3,100,0
385,2018-02-27 08:05:00,31,71.8,45,70.9,43,60.9,119,67.5,3,100,0
386,2018-02-27 08:10:00,50,71.7,49,70.2,51,58,150,66.6,3,100,0
387,2018-02-27 08:15:00,34,72.6,49,69.7,49,62.7,132,67.8,3,100,0
388,2018-02-27 08:20:00,40,71.4,36,64.4,49,60,125,64.9,3,100,0
389,2018-02-27 08:25:00,35,71.4,44,65.6,47,54.9,126,63.2,3,100,0
390,2018-02-27 08:30:00,21,71.9,43,68.9,42,52.9,106,63.2,3,100,0
391,2018-02-27 08:35:00,43,69.3,46,67.5,53,53.8,142,62.9,3,100,0
392,2018-02-27 08:40:00,33,71.1,42,69.2,58,58.4,133,65,3,100,0
393,2018-02-27 08:45:00,32,71.5,54,66.3,36,53.1,122,63.8,3,100,0
394,2018-02-27 08:50:00,21,72.1,39,68.9,33,59.4,93,66.3,3,100,0
395,2018-02-27 08:55:00,36,71.2,55,70.1,47,59.6,138,66.8,3,100,0
396,2018-02-27 09:00:00,24,70.9,44,71.2,36,60.1,104,67.3,3,100,0
397,2018-02-27 09:05:00,30,71.7,49,71.7,46,58,125,66.7,3,100,0
398,2018-02-27 09:10:00,30,72.2,47,72.3,41,57.6,118,67.2,3,100,0
399,2018-02-27 09:15:00,37,71.2,45,71.2,52,58.9,134,66.4,3,100,0
400,2018-02-27 09:20:00,37,70.7,51,70.6,42,56.5,130,66.1,3,100,0
401,2018-02-27 09:25:00,32,71.1,40,70.7,45,60.5,117,66.9,3,100,0
402,2018-02-27 09:30:00,36,71.1,45,70.5,49,60.4,130,66.9,3,100,0
403,2018-02-27 09:35:00,29,70.8,39,70.1,56,62,124,66.6,3,100,0
404,2018-02-27 09:40:00,34,71.6,49,69.4,53,57.4,136,65.3,3,100,0
405,2018-02-27 09:45:00,33,71.4,47,71.4,47,57.8,127,66.4,3,100,0
406,2018-02-27 09:50:00,20,70.9,46,69.6,52,61.8,118,66.4,3,100,0
407,2018-02-27 09:55:00,19,71,44,70,35,62.4,98,67.5,3,100,0
408,2018-02-27 10:00:00,23,70.1,40,69.4,47,61.1,110,66,3,100,0
409,2018-02-27 10:05:00,38,72.1,56,69.8,72,62.6,166,67.2,3,100,0
410,2018-02-27 10:10:00,26,72.5,33,71.1,47,62.3,106,67.5,3,100,0
411,2018-02-27 10:15:00,36,73.3,62,67.1,46,60.3,144,66.5,3,100,0
412,2018-02-27 10:20:00,29,72.9,42,70.5,38,62.1,109,68.2,3,100,0
413,2018-02-27 10:25:00,35,72.1,46,66.4,38,59.8,119,66,3,100,0
414,2018-02-27 10:30:00,26,72.7,36,69,51,57.5,113,64.7,3,100,0
415,2018-02-27 10:35:00,23,72.7,39,69,69,60.5,131,65.2,3,100,0
416,2018-02-27 10:40:00,33,70.5,50,68.8,49,62.6,132,66.9,3,100,0
417,2018-02-27 10:45:00,49,71.4,42,65.9,64,59.1,155,64.8,3,100,0
418,2018-02-27 10:50:00,32,69.7,38,64.9,51,58.3,121,63.4,3,100,0
419,2018-02-27 10:55:00,48,69.6,55,64.3,54,54.8,157,62.7,3,100,0
420,2018-02-27 11:00:00,33,72.1,39,67.3,54,55.4,126,63.5,3,100,0
421,2018-02-27 11:05:00,44,73,49,69.8,50,59.7,143,67.3,3,100,0
422,2018-02-27 11:10:00,30,71.7,59,66.9,61,56.9,150,63.8,3,100,0
423,2018-02-27 11:15:00,44,72.3,44,67.2,53,57.5,141,65.1,3,100,0
424,2018-02-27 11:20:00,39,70.3,52,71.6,44,58,135,66.8,3,100,0
425,2018-02-27 11:25:00,34,70.9,54,67.8,55,60.4,143,65.7,3,100,0
426,2018-02-27 11:30:00,33,72.4,38,68.9,49,58.1,120,65.5,3,100,0
427,2018-02-27 11:35:00,37,72.3,36,67.4,57,61.7,130,66.3,3,100,0
428,2018-02-27 11:40:00,48,72.5,61,65.4,71,64.6,180,67,3,100,0
429,2018-02-27 11:45:00,45,71.1,44,62.1,55,62.8,144,65.2,3,100,0
430,2018-02-27 11:50:00,32,71.4,48,64.2,35,63.5,115,66,3,100,0
431,2018-02-27 11:55:00,47,72.5,47,64.9,59,62.4,153,66.3,3,100,0
432,2018-02-27 12:00:00,30,71.5,51,67,55,58.7,136,64.6,3,100,0
433,2018-02-27 12:05:00,38,72.6,45,66.4,45,57.9,128,65.3,3,100,0
434,2018-02-27 12:10:00,37,72.4,42,66.7,56,54.2,135,63.1,3,100,0
435,2018-02-27 12:15:00,29,71.7,52,66.2,53,49.5,134,60.8,3,100,0
436,2018-02-27 12:20:00,46,68.5,48,63.4,78,54,172,60.5,3,100,0
437,2018-02-27 12:25:00,43,69.1,44,67.2,64,55.1,151,62.6,3,100,0
438,2018-02-27 12:30:00,29,67.9,44,64.4,60,58.5,133,62.5,3,100,0
439,2018-02-27 12:35:00,40,67.9,56,66.6,64,58.2,160,63.6,3,100,0
440,2018-02-27 12:40:00,29,70.7,38,66.7,59,56.6,126,62.9,3,100,0
441,2018-02-27 12:45:00,19,71.6,46,68.4,49,57.7,114,64.3,3,100,0
442,2018-02-27 12:50:00,23,72.3,44,69.7,47,55.4,114,64.3,3,100,0
443,2018-02-27 12:55:00,32,72.8,51,72.6,41,53.5,124,66.3,3,100,0
444,2018-02-27 13:00:00,38,73.6,50,64.3,60,54.7,148,62.8,3,100,0
445,2018-02-27 13:05:00,33,71,44,59.6,57,52.3,134,59.3,3,100,0
446,2018-02-27 13:10:00,40,72.8,55,64.7,43,51,138,62.8,3,100,0
447,2018-02-27 13:15:00,49,72.5,45,64.1,68,52.1,162,61.6,3,100,0
448,2018-02-27 13:20:00,59,69.1,60,65.5,44,47.3,163,61.9,3,100,0
449,2018-02-27 13:25:00,43,72.3,56,68,66,53,165,63.1,3,100,0
450,2018-02-27 13:30:00,40,73.6,51,66.5,65,54.5,156,63.3,3,100,0
451,2018-02-27 13:35:00,41,72.7,52,68.5,66,56.3,159,64.5,3,100,0
452,2018-02-27 13:40:00,53,68.5,63,65,76,57.1,192,62.8,3,100,0
453,2018-02-27 13:45:00,42,72,47,68.5,47,55.9,136,65.2,3,100,0
454,2018-02-27 13:50:00,50,72,47,68.2,62,57.9,159,65.4,3,100,0
455,2018-02-27 13:55:00,30,72.8,49,65.4,82,56.4,161,62.2,3,100,0
456,2018-02-27 14:00:00,47,74.4,56,67.5,55,56,158,65.5,3,100,0
457,2018-02-27 14:05:00,41,74.2,47,67,59,52,147,63,3,100,0
458,2018-02-27 14:10:00,40,73.6,46,68.4,58,56.2,144,64.9,3,100,0
459,2018-02-27 14:15:00,40,73.4,43,68,48,58.6,131,66.2,3,100,0
460,2018-02-27 14:20:00,42,73.9,45,70.5,59,61.2,146,67.7,3,100,0
461,2018-02-27 14:25:00,58,74,50,72.3,51,59.5,159,68.8,3,100,0
462,2018-02-27 14:30:00,40,73.3,55,72.6,57,57.4,152,67.1,3,100,0
463,2018-02-27 14:35:00,51,75.2,59,70.9,52,57.4,162,67.9,3,100,0
464,2018-02-27 14:40:00,41,72.9,56,71.8,56,61.4,153,68.3,3,100,0
465,2018-02-27 14:45:00,40,72.8,44,72.3,53,58.9,137,67.3,3,100,0
466,2018-02-27 14:50:00,48,73.7,56,72.7,69,59.6,173,67.8,3,100,0
467,2018-02-27 14:55:00,50,69.3,58,73.7,63,62.6,171,68.3,3,100,0
468,2018-02-27 15:00:00,41,71.8,56,72.2,57,66.1,154,69.8,3,100,0
469,2018-02-27 15:05:00,31,72.7,56,68.4,46,60.1,133,66.5,3,100,0
470,2018-02-27 15:10:00,48,71.9,46,69.4,64,57.3,158,65.3,3,100,0
471,2018-02-27 15:15:00,43,73.4,42,66.3,48,54.4,133,64.3,3,100,0
472,2018-02-27 15:20:00,48,72.9,59,68,58,58.5,165,66.1,3,100,0
473,2018-02-27 15:25:00,40,73.8,51,68.4,57,61.1,148,67,3,100,0
474,2018-02-27 15:30:00,55,75.9,51,64.7,60,60.3,166,66.8,3,100,0
475,2018-02-27 15:35:00,53,72.5,60,65.8,49,63.2,162,67.2,3,100,0
476,2018-02-27 15:40:00,43,73,53,69.2,40,65,136,69.2,3,100,0
477,2018-02-27 15:45:00,52,71.3,50,70.6,50,66.1,152,69.4,3,100,0
478,2018-02-27 15:50:00,52,70.7,64,71.8,58,64.8,174,69.1,3,100,0
479,2018-02-27 15:55:00,63,73.4,66,70,63,64.5,192,69.3,3,100,0
480,2018-02-27 16:00:00,49,72.6,62,66,46,63.6,157,67.4,3,100,0
481,2018-02-27 16:05:00,44,74.3,57,64.5,42,62.3,143,66.9,3,100,0
482,2018-02-27 16:10:00,57,74.2,60,66.8,45,62,162,68.1,3,100,0
483,2018-02-27 16:15:00,48,68.8,54,67.2,47,61.7,149,66,3,100,0
484,2018-02-27 16:20:00,48,69.3,55,67.9,44,61.3,147,66.4,3,100,0
485,2018-02-27 16:25:00,47,71.9,72,64.1,50,59.2,169,64.8,3,100,0
486,2018-02-27 16:30:00,51,69.2,59,66.8,49,63.6,159,66.6,3,100,0
487,2018-02-27 16:35:00,38,68.9,56,65,36,64.2,130,65.9,3,100,0
488,2018-02-27 16:40:00,59,69.2,67,63.8,54,61.2,180,64.8,3,100,0
489,2018-02-27 16:45:00,57,71.6,54,66,53,64.5,164,67.5,3,100,0
490,2018-02-27 16:50:00,51,70.1,57,68.6,55,66.4,163,68.3,3,100,0
491,2018-02-27 16:55:00,77,70.2,60,69.1,47,62.2,184,67.8,3,100,0
492,2018-02-27 17:00:00,44,68.5,57,70.8,42,59.8,143,66.9,3,100,0
493,2018-02-27 17:05:00,37,71.7,56,71,39,61.8,132,68.5,3,100,0
494,2018-02-27 17:10:00,59,70.7,52,70.2,48,62.3,159,68,3,100,0
495,2018-02-27 17:15:00,58,73.7,66,71.5,44,63.1,168,70.1,3,100,0
496,2018-02-27 17:20:00,76,71.4,59,69.1,41,60.9,176,68.2,3,100,0
497,2018-02-27 17:25:00,59,73.5,56,70.3,40,60.9,155,69.1,3,100,0
498,2018-02-27 17:30:00,49,75.2,46,69.7,47,60.6,142,68.6,3,100,0
499,2018-02-27 17:35:00,58,70.6,51,66,41,64.7,150,67.4,3,100,0
500,2018-02-27 17:40:00,34,69.3,52,65.9,34,60.6,120,65.4,3,100,0
501,2018-02-27 17:45:00,36,72,44,68.5,38,62.8,118,67.7,3,100,0
502,2018-02-27 17:50:00,41,73.2,52,70.2,54,60.9,147,67.6,3,100,0
503,2018-02-27 17:55:00,26,72.8,42,69.4,44,60,112,66.5,3,100,0
504,2018-02-27 18:00:00,35,72.2,41,70.7,32,61.8,108,68.5,3,100,0
505,2018-02-27 18:05:00,39,73.4,46,70.8,37,65.8,122,70.1,3,100,0
506,2018-02-27 18:10:00,33,72.4,37,71.3,35,65.2,105,69.6,3,100,0
507,2018-02-27 18:15:00,36,69.9,37,71.1,29,63.8,102,68.6,3,100,0
508,2018-02-27 18:20:00,31,70.5,39,69.4,38,63.3,108,67.6,3,100,0
509,2018-02-27 18:25:00,41,71.7,44,70.4,27,61.1,112,68.6,3,100,0
510,2018-02-27 18:30:00,33,67.6,34,68.3,29,62.6,96,66.3,3,100,0
511,2018-02-27 18:35:00,32,68.3,41,68,49,62.3,122,65.8,3,100,0
512,2018-02-27 18:40:00,24,70.4,32,68.1,34,56.2,90,64.2,3,100,0
513,2018-02-27 18:45:00,29,71.6,30,68.6,36,56.5,95,64.9,3,100,0
514,2018-02-27 18:50:00,38,70.9,36,68.7,37,58.4,111,66,3,100,0
515,2018-02-27 18:55:00,24,71.6,37,67.1,29,60,90,66,3,100,0
516,2018-02-27 19:00:00,25,71.8,26,68,36,58.7,87,65.2,3,100,0
517,2018-02-27 19:05:00,34,70,38,69,43,60.7,115,66.2,3,100,0
518,2018-02-27 19:10:00,21,69.8,31,69.4,25,62.2,77,67.2,3,100,0
519,2018-02-27 19:15:00,20,71,27,70,35,63.7,82,67.6,3,100,0
520,2018-02-27 19:20:00,21,71.8,24,69.4,42,58.6,87,64.8,3,100,0
521,2018-02-27 19:25:00,12,72.1,27,69.5,33,58.8,72,65,3,100,0
522,2018-02-27 19:30:00,20,72.2,33,70.2,25,60.6,78,67.6,3,100,0
523,2018-02-27 19:35:00,23,72.3,35,70.2,29,61.2,87,67.8,3,100,0
524,2018-02-27 19:40:00,21,71.6,27,69,34,64.6,82,67.8,3,100,0
525,2018-02-27 19:45:00,13,72,23,69.6,17,63.4,53,68.2,3,100,0
526,2018-02-27 19:50:00,27,72.3,27,69.8,18,63.3,72,69.1,3,100,0
527,2018-02-27 19:55:00,14,71.1,25,70,18,63.7,57,68.3,3,100,0
528,2018-02-27 20:00:00,18,71.4,21,69.9,19,61.8,58,67.7,3,100,0
529,2018-02-27 20:05:00,15,71.8,18,69.8,37,57.3,70,63.6,3,100,0
530,2018-02-27 20:10:00,18,70.8,29,69.6,26,60,73,66.5,3,100,0
531,2018-02-27 20:15:00,18,70.8,22,69.5,27,59.7,67,65.9,3,100,0
532,2018-02-27 20:20:00,21,71,18,69.7,27,57.9,66,65.3,3,100,0
533,2018-02-27 20:25:00,22,71.9,24,69.8,20,59.5,66,67.4,3,100,0
534,2018-02-27 20:30:00,12,71,26,70.1,13,61.4,51,68.1,3,100,0
535,2018-02-27 20:35:00,10,71.5,21,70.1,33,63.9,64,67.1,3,100,0
536,2018-02-27 20:40:00,13,71.8,29,69,25,63.2,67,67.4,3,100,0
537,2018-02-27 20:45:00,21,71.8,20,69.3,34,63.2,75,67.2,3,100,0
538,2018-02-27 20:50:00,18,72,35,67,28,55.6,81,64.2,3,100,0
539,2018-02-27 20:55:00,14,72.2,33,68.2,24,58.4,71,65.7,3,100,0
540,2018-02-27 21:00:00,15,71.3,24,68.1,26,61.7,65,66.3,3,100,0
541,2018-02-27 21:05:00,17,71.8,22,68.8,33,64.2,72,67.4,3,100,0
542,2018-02-27 21:10:00,19,72.3,24,69.3,17,63.9,60,68.7,3,100,0
543,2018-02-27 21:15:00,19,70.7,20,69.2,18,63.5,57,67.9,3,100,0
544,2018-02-27 21:20:00,9,71.4,20,69.5,21,63.7,50,67.4,3,100,0
545,2018-02-27 21:25:00,20,71.4,24,69.2,24,60.1,68,66.6,3,100,0
546,2018-02-27 21:30:00,15,71.4,21,69.3,21,61.1,57,66.8,3,100,0
547,2018-02-27 21:35:00,18,71.6,24,69.6,27,61,69,66.8,3,100,0
548,2018-02-27 21:40:00,6,71.8,25,70.1,28,61.6,59,66.2,3,100,0
549,2018-02-27 21:45:00,11,71.7,13,69.9,14,61.1,38,67.2,3,100,0
550,2018-02-27 21:50:00,11,71.2,16,69.2,23,61.6,50,66.1,3,100,0
551,2018-02-27 21:55:00,9,71.7,17,69,13,61.8,39,67.2,3,100,0
552,2018-02-27 22:00:00,7,71.9,8,69.5,19,62.5,34,66.1,3,100,0
553,2018-02-27 22:05:00,7,71.8,12,69.5,25,60.6,44,64.8,3,100,0
554,2018-02-27 22:10:00,11,71.7,15,69.9,19,62.5,45,67.2,3,100,0
555,2018-02-27 22:15:00,7,71.9,22,70,19,63.4,48,67.7,3,100,0
556,2018-02-27 22:20:00,9,72,21,69.6,19,62.8,49,67.4,3,100,0
557,2018-02-27 22:25:00,10,72,19,68.8,40,63,69,65.9,3,100,0
558,2018-02-27 22:30:00,5,72.2,11,69.2,16,63.5,32,66.8,3,100,0
559,2018-02-27 22:35:00,6,71.3,12,69.6,13,63.7,31,67.5,3,100,0
560,2018-02-27 22:40:00,8,71.4,14,69.8,13,63.3,35,67.8,3,100,0
561,2018-02-27 22:45:00,9,71.8,10,69.4,18,63.3,37,67,3,100,0
562,2018-02-27 22:50:00,4,71.9,10,69.3,21,62.9,35,65.8,3,100,0
563,2018-02-27 22:55:00,3,72.1,12,69.5,15,63.3,30,66.7,3,100,0
564,2018-02-27 23:00:00,6,72.1,8,69.7,19,63.3,33,66.5,3,100,0
565,2018-02-27 23:05:00,7,72,16,69.7,30,64.6,53,67.1,3,100,0
566,2018-02-27 23:10:00,4,72,13,69.7,21,64.1,38,66.8,3,100,0
567,2018-02-27 23:15:00,6,71.7,14,69.1,13,63.5,33,67.4,3,100,0
568,2018-02-27 23:20:00,5,71.8,5,69.4,12,62.8,22,66.3,3,100,0
569,2018-02-27 23:25:00,8,71.9,12,68.7,20,61.9,40,65.9,3,100,0
570,2018-02-27 23:30:00,2,71.9,6,68.9,29,61.5,37,63.3,3,100,0
571,2018-02-27 23:35:00,7,72.1,13,69.1,24,57,44,63,3,100,0
572,2018-02-27 23:40:00,4,72,9,69.1,23,59.7,36,63.4,3,100,0
573,2018-02-27 23:45:00,5,71.3,10,69.2,16,60.4,31,65,3,100,0
574,2018-02-27 23:50:00,1,71.5,6,69.7,20,59.7,27,62.4,3,100,0
575,2018-02-27 23:55:00,3,71.6,13,69.8,17,61.7,33,65.8,3,100,0
576,2018-02-28 00:00:00,3,71.9,7,69.7,15,62.7,25,65.8,3,100,0
577,2018-02-28 00:05:00,4,71.9,3,69.9,19,63.1,26,65.2,3,100,0
578,2018-02-28 00:10:00,3,71.7,9,69.7,20,62.6,32,65.5,3,100,0
579,2018-02-28 00:15:00,6,71.6,5,69.7,16,63.2,27,66.3,3,100,0
580,2018-02-28 00:20:00,6,71.9,13,69.8,13,62.9,32,67.4,3,100,0
581,2018-02-28 00:25:00,0,71.9,12,69.8,26,63,38,65.1,3,100,0
582,2018-02-28 00:30:00,3,71.7,8,69.8,18,63.2,29,65.9,3,100,0
583,2018-02-28 00:35:00,5,71.8,7,69.8,23,62.8,35,65.5,3,100,0
584,2018-02-28 00:40:00,2,72,5,69.9,20,63.3,27,65.2,3,100,0
585,2018-02-28 00:45:00,1,72,1,69.8,11,63,13,64.2,3,100,0
586,2018-02-28 00:50:00,0,72,4,69.8,13,62.7,17,64.4,3,100,0
587,2018-02-28 00:55:00,1,71.6,7,69.8,13,63.2,21,65.8,3,100,0
588,2018-02-28 01:00:00,0,71.6,7,70,15,62.7,22,65,3,100,0
589,2018-02-28 01:05:00,4,71.9,6,69.8,15,62.4,25,65.7,3,100,0
590,2018-02-28 01:10:00,2,71.5,8,70,6,62.3,16,67.3,3,100,0
591,2018-02-28 01:15:00,1,71.6,9,68.8,18,62.4,28,64.8,3,100,0
592,2018-02-28 01:20:00,3,71.9,10,69,15,62.3,28,65.7,3,100,0
593,2018-02-28 01:25:00,2,71.9,5,69.4,21,63.3,28,65,3,100,0
594,2018-02-28 01:30:00,1,71.9,5,69.4,18,63.4,24,65,3,100,0
595,2018-02-28 01:35:00,0,71.9,7,69.2,16,63.4,23,65.2,3,100,0
596,2018-02-28 01:40:00,1,71.9,5,69.6,15,63.6,21,65.4,3,100,0
597,2018-02-28 01:45:00,2,72,4,69.7,9,63,15,66,3,100,0
598,2018-02-28 01:50:00,2,71.9,7,69.7,22,62.3,31,64.6,3,100,0
599,2018-02-28 01:55:00,2,71.8,5,69.5,26,62.7,33,64.3,3,100,0
600,2018-02-28 02:00:00,0,71.8,5,69.3,13,62.9,18,64.7,3,100,0
601,2018-02-28 02:05:00,2,71.9,6,69.5,20,61.2,28,63.7,3,100,0
602,2018-02-28 02:10:00,2,71.7,6,69.9,16,61.8,24,64.6,3,100,0
603,2018-02-28 02:15:00,2,71.9,3,69.9,11,61.1,16,64.1,3,100,0
604,2018-02-28 02:20:00,0,71.9,6,70,15,60.8,21,63.4,3,100,0
605,2018-02-28 02:25:00,2,71.9,6,69.8,21,62.7,29,64.8,3,100,0
606,2018-02-28 02:30:00,0,71.9,5,69.9,18,62.7,23,64.3,3,100,0
607,2018-02-28 02:35:00,6,71.7,4,69.8,24,57.3,34,61.3,3,100,0
608,2018-02-28 02:40:00,1,72,1,69.9,15,60.4,17,61.6,3,100,0
609,2018-02-28 02:45:00,5,72,9,69.6,17,61.9,31,65.8,3,100,0
610,2018-02-28 02:50:00,3,71.9,9,69.6,16,60.6,28,64.7,3,100,0
611,2018-02-28 02:55:00,0,71.9,12,69.6,26,61,38,63.7,3,100,0
612,2018-02-28 03:00:00,1,71.9,4,69.8,16,60.6,21,62.9,3,100,0
613,2018-02-28 03:05:00,1,71.9,3,70,25,61.2,29,62.5,3,100,0
614,2018-02-28 03:10:00,2,71.9,8,69.4,18,62,28,64.8,3,100,0
615,2018-02-28 03:15:00,0,71.9,5,69.7,10,62.4,15,64.8,3,100,0
616,2018-02-28 03:20:00,3,71.7,9,69.9,15,62.1,27,65.8,3,100,0
617,2018-02-28 03:25:00,1,71.8,5,69.7,16,62.7,22,64.7,3,100,0
618,2018-02-28 03:30:00,3,71.8,4,69.7,24,61.5,31,63.6,3,100,0
619,2018-02-28 03:35:00,2,71.6,11,69.7,18,60.2,31,64.3,3,100,0
620,2018-02-28 03:40:00,5,71.8,11,69.8,24,62.3,40,65.5,3,100,0
621,2018-02-28 03:45:00,1,71.7,9,69.7,21,63,31,65.2,3,100,0
622,2018-02-28 03:50:00,2,71.8,16,69.6,12,63.1,30,67.1,3,100,0
