5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/20/2018 9:10,83,66.4,105,61.4,188,63.6,2,0,0
2/20/2018 9:15,70,67.4,90,62.6,160,64.7,2,0,0
2/20/2018 9:20,84,67,108,62.2,192,64.3,2,0,0
2/20/2018 9:25,82,66.2,106,61.3,188,63.4,2,0,0
2/20/2018 9:30,78,66.1,99,61.2,177,63.3,2,0,0
2/20/2018 9:35,73,65.9,95,60.9,168,63.1,2,0,0
2/20/2018 9:40,77,65.7,98,60.7,175,62.9,2,0,0
2/20/2018 9:45,80,66.2,101,61.3,181,63.4,2,0,0
2/20/2018 9:50,77,66.1,98,61.2,175,63.3,2,0,0
2/20/2018 9:55,71,66.9,91,62,162,64.1,2,0,0
2/20/2018 10:00,78,68.5,99,63.7,177,65.8,2,0,0
2/20/2018 10:05,67,67.7,87,63,154,65,2,0,0
2/20/2018 10:10,66,66.9,85,62.1,151,64.2,2,0,0
2/20/2018 10:15,65,68.1,83,63.5,148,65.5,2,0,0
2/20/2018 10:20,71,68.5,89,63.8,160,65.9,2,0,0
2/20/2018 10:25,53,68.3,70,63.7,123,65.7,2,0,0
2/20/2018 10:30,65,67.2,85,62.5,150,64.6,2,0,0
2/20/2018 10:35,59,67,77,62.2,136,64.2,2,0,0
2/20/2018 10:40,62,66.2,82,61.4,144,63.5,2,0,0
2/20/2018 10:45,68,67.8,87,63.1,155,65.1,2,0,0
2/20/2018 10:50,59,69,77,64.4,136,66.4,2,0,0
2/20/2018 10:55,61,68.1,80,63.4,141,65.4,2,0,0
2/20/2018 11:00,49,67.1,67,62.3,116,64.3,2,0,0
2/20/2018 11:05,49,67.8,67,63.1,116,65.1,2,0,0
2/20/2018 11:10,59,68,77,63.3,136,65.3,2,0,0
2/20/2018 11:15,52,68.1,69,63.4,121,65.5,2,0,0
2/20/2018 11:20,51,68.5,69,63.8,120,65.8,2,0,0
2/20/2018 11:25,55,68.1,73,63.3,128,65.3,2,0,0
2/20/2018 11:30,51,67.3,68,62.5,119,64.6,2,0,0
2/20/2018 11:35,54,66.8,72,62,126,64.1,2,0,0
2/20/2018 11:40,55,66.1,72,61.2,127,63.3,2,0,0
2/20/2018 11:45,38,67.3,55,62.5,93,64.5,2,0,0
2/20/2018 11:50,49,66.2,67,61.3,116,63.3,2,0,0
2/20/2018 11:55,40,67.4,57,62.7,97,64.6,2,0,0
2/20/2018 12:00,40,67.5,56,62.8,96,64.8,2,0,0
2/20/2018 12:05,36,67.5,52,62.8,88,64.7,2,0,0
2/20/2018 12:10,38,67.4,55,62.6,93,64.5,2,0,0
2/20/2018 12:15,44,67.6,62,62.9,106,64.8,2,0,0
2/20/2018 12:20,47,69,64,64.4,111,66.3,2,0,0
2/20/2018 12:25,49,67.2,67,62.4,116,64.4,2,0,0
2/20/2018 12:30,48,67.1,67,62.2,115,64.3,2,0,0
2/20/2018 12:35,51,68.9,68,64.2,119,66.2,2,0,0
2/20/2018 12:40,46,68.3,64,63.6,110,65.6,2,0,0
2/20/2018 12:45,52,68.7,69,63.9,121,66,2,0,0
2/20/2018 12:50,47,66.9,65,62.1,112,64.1,2,0,0
2/20/2018 12:55,53,69,71,64.3,124,66.3,2,0,0
2/20/2018 13:00,48,67.8,66,63,114,65,2,0,0
2/20/2018 13:05,50,68.2,67,63.4,117,65.5,2,0,0
2/20/2018 13:10,53,68.5,72,63.8,125,65.8,2,0,0
2/20/2018 13:15,44,69,61,64.3,105,66.3,2,0,0
2/20/2018 13:20,61,68.3,79,63.6,140,65.6,2,0,0
2/20/2018 13:25,53,67.9,71,63.2,124,65.2,2,0,0
2/20/2018 13:30,45,68.6,62,63.8,107,65.8,2,0,0
2/20/2018 13:35,45,68.5,61,63.8,106,65.7,2,0,0
2/20/2018 13:40,52,67.9,70,63.2,122,65.2,2,0,0
2/20/2018 13:45,39,68.6,55,63.9,94,65.9,2,0,0
2/20/2018 13:50,51,69.3,69,64.6,120,66.6,2,0,0
2/20/2018 13:55,45,69.1,62,64.5,107,66.4,2,0,0
2/20/2018 14:00,46,68.8,63,64.1,109,66.1,2,0,0
2/20/2018 14:05,50,68.5,67,63.9,117,65.8,2,0,0
2/20/2018 14:10,44,69.8,61,65.3,105,67.2,2,0,0
2/20/2018 14:15,45,68.4,62,63.7,107,65.7,2,0,0
2/20/2018 14:20,55,68.8,73,64.2,128,66.2,2,0,0
2/20/2018 14:25,57,68.6,75,63.9,132,65.9,2,0,0
2/20/2018 14:30,54,68.1,72,63.3,126,65.3,2,0,0
2/20/2018 14:35,55,68.6,73,63.9,128,65.9,2,0,0
2/20/2018 14:40,56,68.7,75,64.1,131,66.1,2,0,0
2/20/2018 14:45,52,69,69,64.4,121,66.3,2,0,0
2/20/2018 14:50,39,69.1,55,64.5,94,66.4,2,0,0
2/20/2018 14:55,51,69.2,68,64.6,119,66.5,2,0,0
2/20/2018 15:00,44,69.2,61,64.6,105,66.6,2,0,0
2/20/2018 15:05,44,70.1,61,65.6,105,67.5,2,0,0
2/20/2018 15:10,52,69.2,69,64.5,121,66.5,2,0,0
2/20/2018 15:15,48,68.3,65,63.6,113,65.6,2,0,0
2/20/2018 15:20,54,69,72,64.3,126,66.3,2,0,0
2/20/2018 15:25,57,69.6,75,65,132,67,2,0,0
2/20/2018 15:30,59,68.9,79,64.2,138,66.2,2,0,0
2/20/2018 15:35,60,68.8,78,64.1,138,66.1,2,0,0
2/20/2018 15:40,57,68.5,76,63.9,133,65.9,2,0,0
2/20/2018 15:45,56,68.9,74,64.2,130,66.3,2,0,0
2/20/2018 15:50,68,68.6,87,63.8,155,65.9,2,0,0
2/20/2018 15:55,65,68.9,82,64.2,147,66.3,2,0,0
2/20/2018 16:00,54,68.8,73,64.1,127,66.1,2,0,0
2/20/2018 16:05,64,69.2,83,64.6,147,66.6,2,0,0
2/20/2018 16:10,59,70.2,76,65.6,135,67.6,2,0,0
2/20/2018 16:15,57,69.1,77,64.4,134,66.4,2,0,0
2/20/2018 16:20,53,68.8,71,64,124,66.1,2,0,0
2/20/2018 16:25,51,69.3,69,64.6,120,66.6,2,0,0
2/20/2018 16:30,48,69.6,65,64.9,113,66.9,2,0,0
2/20/2018 16:35,53,69.3,70,64.6,123,66.6,2,0,0
2/20/2018 16:40,58,69.3,76,64.6,134,66.6,2,0,0
2/20/2018 16:45,58,69.6,75,64.9,133,66.9,2,0,0
2/20/2018 16:50,64,68.4,82,63.6,146,65.7,2,0,0
2/20/2018 16:55,54,69.6,72,64.9,126,66.9,2,0,0
2/20/2018 17:00,50,69.4,68,64.8,118,66.8,2,0,0
2/20/2018 17:05,50,69.1,68,64.5,118,66.4,2,0,0
2/20/2018 17:10,55,69.3,74,64.7,129,66.7,2,0,0
2/20/2018 17:15,52,69.3,71,64.7,123,66.6,2,0,0
2/20/2018 17:20,58,68.9,77,64.2,135,66.2,2,0,0
2/20/2018 17:25,51,68.5,69,63.9,120,65.9,2,0,0
2/20/2018 17:30,51,68.5,69,63.8,120,65.8,2,0,0
2/20/2018 17:35,53,68.5,70,63.7,123,65.7,2,0,0
2/20/2018 17:40,55,68.1,74,63.3,129,65.3,2,0,0
2/20/2018 17:45,55,68.9,73,64.2,128,66.2,2,0,0
2/20/2018 17:50,47,68.7,66,63.9,113,65.9,2,0,0
2/20/2018 17:55,54,68.3,71,63.6,125,65.6,2,0,0
2/20/2018 18:00,45,68.5,61,63.8,106,65.8,2,0,0
2/20/2018 18:05,46,68.3,63,63.6,109,65.6,2,0,0
2/20/2018 18:10,44,68.8,61,64.1,105,66.1,2,0,0
2/20/2018 18:15,55,68.3,73,63.6,128,65.6,2,0,0
2/20/2018 18:20,53,67.8,70,63,123,65,2,0,0
2/20/2018 18:25,49,67.5,66,62.7,115,64.7,2,0,0
2/20/2018 18:30,50,68.7,68,64,118,66,2,0,0
2/20/2018 18:35,45,68.2,62,63.5,107,65.5,2,0,0
2/20/2018 18:40,44,68.5,61,63.7,105,65.7,2,0,0
2/20/2018 18:45,47,68,64,63.3,111,65.3,2,0,0
2/20/2018 18:50,43,67.2,60,62.5,103,64.5,2,0,0
2/20/2018 18:55,41,68.5,58,63.8,99,65.7,2,0,0
2/20/2018 19:00,46,68.1,62,63.3,108,65.3,2,0,0
2/20/2018 19:05,46,68.3,64,63.6,110,65.6,2,0,0
2/20/2018 19:10,43,69.1,61,64.4,104,66.4,2,0,0
2/20/2018 19:15,41,69.1,59,64.5,100,66.4,2,0,0
2/20/2018 19:20,37,69.1,54,64.4,91,66.3,2,0,0
2/20/2018 19:25,40,68.2,58,63.4,98,65.4,2,0,0
2/20/2018 19:30,37,68.1,54,63.4,91,65.3,2,0,0
2/20/2018 19:35,40,69.7,57,65.2,97,67,2,0,0
2/20/2018 19:40,28,68.8,45,64.2,73,66,2,0,0
2/20/2018 19:45,32,68.3,48,63.7,80,65.5,2,0,0
2/20/2018 19:50,31,68.8,48,64.2,79,66,2,0,0
2/20/2018 19:55,28,69.1,44,64.5,72,66.3,2,0,0
2/20/2018 20:00,32,68.9,49,64.2,81,66.1,2,0,0
2/20/2018 20:05,26,69.4,42,64.8,68,66.5,2,0,0
2/20/2018 20:10,33,69.4,49,64.7,82,66.6,2,0,0
2/20/2018 20:15,35,68.5,52,63.9,87,65.7,2,0,0
2/20/2018 20:20,29,68.3,46,63.6,75,65.4,2,0,0
2/20/2018 20:25,31,68.9,48,64.3,79,66.1,2,0,0
2/20/2018 20:30,26,69.1,42,64.4,68,66.2,2,0,0
2/20/2018 20:35,30,68.9,46,64.1,76,66,2,0,0
2/20/2018 20:40,24,69.2,40,64.6,64,66.3,2,0,0
2/20/2018 20:45,24,68.6,40,63.9,64,65.7,2,0,0
2/20/2018 20:50,31,69.2,47,64.6,78,66.4,2,0,0
2/20/2018 20:55,23,69.6,39,65,62,66.7,2,0,0
2/20/2018 21:00,24,69.3,40,64.7,64,66.4,2,0,0
2/20/2018 21:05,22,69.3,38,64.7,60,66.4,2,0,0
2/20/2018 21:10,27,69.3,43,64.7,70,66.4,2,0,0
2/20/2018 21:15,28,68.5,44,63.9,72,65.7,2,0,0
2/20/2018 21:20,30,67.7,46,63,76,64.9,2,0,0
2/20/2018 21:25,24,68.8,39,64.1,63,65.9,2,0,0
2/20/2018 21:30,23,69.2,39,64.6,62,66.3,2,0,0
2/20/2018 21:35,24,69.6,40,65,64,66.7,2,0,0
2/20/2018 21:40,25,69.4,41,64.8,66,66.6,2,0,0
2/20/2018 21:45,27,69.7,42,65.2,69,66.9,2,0,0
2/20/2018 21:50,28,69.7,45,65.1,73,66.8,2,0,0
2/20/2018 21:55,21,68.9,37,64.3,58,65.9,2,0,0
2/20/2018 22:00,21,69.1,37,64.5,58,66.1,2,0,0
2/20/2018 22:05,20,69.3,36,64.7,56,66.4,2,0,0
2/20/2018 22:10,23,69.2,38,64.6,61,66.3,2,0,0
2/20/2018 22:15,24,69.4,40,64.8,64,66.5,2,0,0
2/20/2018 22:20,26,69.6,42,65,68,66.7,2,0,0
2/20/2018 22:25,18,69.6,34,65,52,66.6,2,0,0
2/20/2018 22:30,14,69.4,30,64.8,44,66.3,2,0,0
2/20/2018 22:35,14,69.4,30,64.8,44,66.3,2,0,0
2/20/2018 22:40,19,69.1,34,64.5,53,66.1,2,0,0
2/20/2018 22:45,12,69.3,28,64.7,40,66.1,2,0,0
2/20/2018 22:50,17,69.2,33,64.6,50,66.1,2,0,0
2/20/2018 22:55,15,69.3,31,64.7,46,66.2,2,0,0
2/20/2018 23:00,11,69.4,26,64.8,37,66.1,2,0,0
2/20/2018 23:05,14,69.3,30,64.7,44,66.2,2,0,0
2/20/2018 23:10,15,69.2,31,64.5,46,66.1,2,0,0
2/20/2018 23:15,14,68.9,30,64.2,44,65.7,2,0,0
2/20/2018 23:20,13,69.2,28,64.5,41,66,2,0,0
2/20/2018 23:25,14,69.4,30,64.8,44,66.2,2,0,0
2/20/2018 23:30,12,69.3,28,64.7,40,66.1,2,0,0
2/20/2018 23:35,11,69.2,27,64.6,38,66,2,0,0
2/20/2018 23:40,12,69.3,28,64.7,40,66,2,0,0
2/20/2018 23:45,12,69.3,28,64.7,40,66,2,0,0
2/20/2018 23:50,11,69.2,27,64.6,38,65.9,2,0,0
2/20/2018 23:55,10,69.2,25,64.5,35,65.9,2,0,0
2/21/2018 0:00,11,69.3,26,64.7,37,66.1,2,0,0
2/21/2018 0:05,13,69.2,29,64.5,42,66,2,0,0
2/21/2018 0:10,7,69.2,22,64.6,29,65.7,2,0,0
2/21/2018 0:15,10,69,26,64.4,36,65.7,2,0,0
2/21/2018 0:20,8,69.2,23,64.6,31,65.8,2,0,0
2/21/2018 0:25,9,68.9,24,64.3,33,65.5,2,0,0
2/21/2018 0:30,8,69.1,23,64.5,31,65.7,2,0,0
2/21/2018 0:35,9,69.2,25,64.6,34,65.8,2,0,0
2/21/2018 0:40,8,69.3,23,64.7,31,65.9,2,0,0
2/21/2018 0:45,8,69.3,23,64.7,31,65.8,2,0,0
2/21/2018 0:50,11,69.3,21,64.7,32,66.3,2,0,0
2/21/2018 0:55,5,69.3,20,64.7,25,65.7,2,0,0
2/21/2018 1:00,7,69.3,22,64.7,29,65.8,2,0,0
2/21/2018 1:05,8,69.3,23,64.7,31,65.8,2,0,0
2/21/2018 1:10,10,69.3,20,64.7,30,66.2,2,0,0
2/21/2018 1:15,6,69.1,22,64.5,28,65.5,2,0,0
2/21/2018 1:20,4,69.2,20,64.6,24,65.4,2,0,0
2/21/2018 1:25,5,69.3,21,64.7,26,65.6,2,0,0
2/21/2018 1:30,7,69.2,22,64.6,29,65.7,2,0,0
2/21/2018 1:35,9,69.3,24,64.7,33,66,2,0,0
2/21/2018 1:40,6,69.4,22,64.8,28,65.8,2,0,0
2/21/2018 1:45,6,69.4,21,64.8,27,65.8,2,0,0
2/21/2018 1:50,8,69.4,23,64.8,31,66,2,0,0
2/21/2018 1:55,14,69.5,22,64.9,36,66.7,2,0,0
2/21/2018 2:00,6,69.4,21,64.8,27,65.8,2,0,0
2/21/2018 2:05,12,69.4,21,64.8,33,66.5,2,0,0
2/21/2018 2:10,6,69.4,21,64.8,27,65.9,2,0,0
2/21/2018 2:15,7,69.4,23,64.8,30,65.8,2,0,0
2/21/2018 2:20,5,69.2,21,64.5,26,65.4,2,0,0
2/21/2018 2:25,7,69.4,23,64.8,30,65.8,2,0,0
2/21/2018 2:30,9,69.4,24,64.8,33,66.1,2,0,0
2/21/2018 2:35,7,69.4,22,64.7,29,65.9,2,0,0
2/21/2018 2:40,7,69.2,23,64.6,30,65.7,2,0,0
2/21/2018 2:45,8,69.3,23,64.7,31,65.9,2,0,0
2/21/2018 2:50,7,69.2,22,64.6,29,65.7,2,0,0
2/21/2018 2:55,7,69.3,22,64.7,29,65.8,2,0,0
2/21/2018 3:00,8,69.3,23,64.7,31,65.9,2,0,0
2/21/2018 3:05,11,69.2,27,64.6,38,65.9,2,0,0
2/21/2018 3:10,9,69.2,25,64.6,34,65.8,2,0,0
2/21/2018 3:15,8,69.2,24,64.5,32,65.7,2,0,0
2/21/2018 3:20,12,69.3,27,64.7,39,66.1,2,0,0
2/21/2018 3:25,10,69,26,64.4,36,65.7,2,0,0
2/21/2018 3:30,16,69.3,32,64.7,48,66.2,2,0,0
2/21/2018 3:35,14,69.4,30,64.8,44,66.2,2,0,0
2/21/2018 3:40,11,69.2,27,64.6,38,65.9,2,0,0
2/21/2018 3:45,16,69.3,32,64.7,48,66.2,2,0,0
2/21/2018 3:50,10,69.4,26,64.8,36,66,2,0,0
2/21/2018 3:55,16,69,32,64.3,48,65.9,2,0,0
2/21/2018 4:00,13,69.2,28,64.5,41,66,2,0,0
2/21/2018 4:05,21,69.4,37,64.7,58,66.4,2,0,0
2/21/2018 4:10,19,69.4,35,64.8,54,66.4,2,0,0
2/21/2018 4:15,19,69.1,36,64.5,55,66.1,2,0,0
2/21/2018 4:20,19,69.4,35,64.8,54,66.4,2,0,0
2/21/2018 4:25,27,69,44,64.4,71,66.2,2,0,0
2/21/2018 4:30,28,69,45,64.4,73,66.2,2,0,0
2/21/2018 4:35,32,69.2,49,64.6,81,66.4,2,0,0
2/21/2018 4:40,35,68.1,53,63.3,88,65.2,2,0,0
2/21/2018 4:45,43,69.1,61,64.4,104,66.4,2,0,0
2/21/2018 4:50,44,69.4,63,64.7,107,66.6,2,0,0
2/21/2018 4:55,44,68.9,62,64.3,106,66.2,2,0,0
2/21/2018 5:00,37,69.5,54,65,91,66.8,2,0,0
2/21/2018 5:05,38,70.3,57,65.8,95,67.6,2,0,0
2/21/2018 5:10,45,69.1,65,64.5,110,66.4,2,0,0
2/21/2018 5:15,56,69.3,76,64.8,132,66.7,2,0,0
2/21/2018 5:20,49,70,68,65.4,117,67.3,2,0,0
2/21/2018 5:25,46,69.4,65,64.8,111,66.7,2,0,0
2/21/2018 5:30,61,69.3,83,64.8,144,66.7,2,0,0
2/21/2018 5:35,78,69,101,64.3,179,66.3,2,0,0
2/21/2018 5:40,65,70.4,86,65.9,151,67.8,2,0,0
2/21/2018 5:45,61,71,81,66.5,142,68.5,2,0,0
2/21/2018 5:50,67,70.2,89,65.7,156,67.6,2,0,0
2/21/2018 5:55,63,68.7,83,64.1,146,66.1,2,0,0
2/21/2018 6:00,60,66.9,81,62,141,64.1,2,0,0
2/21/2018 6:05,60,67.2,81,62.3,141,64.4,2,0,0
2/21/2018 6:10,62,67.1,83,62.2,145,64.3,2,0,0
2/21/2018 6:15,68,67.6,89,62.8,157,64.9,2,0,0
2/21/2018 6:20,70,66.4,92,61.4,162,63.5,2,0,0
2/21/2018 6:25,69,66.8,91,61.8,160,64,2,0,0
2/21/2018 6:30,70,67.6,93,62.7,163,64.8,2,0,0
2/21/2018 6:35,70,67.5,92,62.6,162,64.7,2,0,0
2/21/2018 6:40,73,67.8,95,62.9,168,65.1,2,0,0
2/21/2018 6:45,77,68.6,99,63.8,176,65.9,2,0,0
2/21/2018 6:50,73,68.2,95,63.4,168,65.5,2,0,0
2/21/2018 6:55,73,68.9,95,64.1,168,66.2,2,0,0
2/21/2018 7:00,68,68.2,89,63.4,157,65.5,2,0,0
2/21/2018 7:05,66,68.3,88,63.6,154,65.6,2,0,0
2/21/2018 7:10,77,68.8,100,64,177,66.1,2,0,0
2/21/2018 7:15,76,68.2,98,63.4,174,65.5,2,0,0
2/21/2018 7:20,74,67.5,96,62.6,170,64.7,2,0,0
2/21/2018 7:25,80,67.4,103,62.5,183,64.6,2,0,0
2/21/2018 7:30,87,67.7,111,62.8,198,64.9,2,0,0
2/21/2018 7:35,93,68,117,63.2,210,65.3,2,0,0
2/21/2018 7:40,81,67.8,103,62.9,184,65,2,0,0
2/21/2018 7:45,91,67.2,114,62.3,205,64.5,2,0,0
2/21/2018 7:50,84,67.7,107,62.8,191,65,2,0,0
2/21/2018 7:55,75,67.5,97,62.5,172,64.7,2,0,0
2/21/2018 8:00,91,67.2,114,62.2,205,64.4,2,0,0
2/21/2018 8:05,83,65.6,106,60.6,189,62.8,2,0,0
2/21/2018 8:10,93,65.6,118,60.6,211,62.8,2,0,0
2/21/2018 8:15,81,65.8,104,60.8,185,63,2,0,0
2/21/2018 8:20,73,65.1,96,60.1,169,62.2,2,0,0
2/21/2018 8:25,83,65.3,104,60.2,187,62.5,2,0,0
2/21/2018 8:30,76,66.3,98,61.3,174,63.5,2,0,0
2/21/2018 8:35,77,66.7,98,61.7,175,63.9,2,0,0
2/21/2018 8:40,77,66.5,98,61.5,175,63.7,2,0,0
2/21/2018 8:45,89,66.4,112,61.4,201,63.6,2,0,0
2/21/2018 8:50,76,67.2,98,62.3,174,64.4,2,0,0
2/21/2018 8:55,80,67.5,101,62.6,181,64.8,2,0,0
2/21/2018 9:00,67,67.5,88,62.6,155,64.7,2,0,0
2/21/2018 9:05,66,65.4,87,60.4,153,62.6,2,0,0
2/21/2018 9:10,76,65.7,97,60.8,173,63,2,0,0
2/21/2018 9:15,82,65.9,104,60.9,186,63.1,2,0,0
2/21/2018 9:20,69,65.5,90,60.4,159,62.6,2,0,0
2/21/2018 9:25,72,65.9,93,60.9,165,63,2,0,0
2/21/2018 9:30,69,65.9,90,60.9,159,63.1,2,0,0
2/21/2018 9:35,72,66.9,91,62,163,64.2,2,0,0
2/21/2018 9:40,81,66.6,102,61.7,183,63.9,2,0,0
2/21/2018 9:45,70,66.7,91,61.9,161,64,2,0,0
2/21/2018 9:50,83,65.1,104,60.1,187,62.3,2,0,0
2/21/2018 9:55,76,64.1,95,59,171,61.3,2,0,0
2/21/2018 10:00,79,65.4,100,60.4,179,62.6,2,0,0
2/21/2018 10:05,66,67.3,85,62.5,151,64.6,2,0,0
2/21/2018 10:10,63,68.9,83,64.3,146,66.3,2,0,0
2/21/2018 10:15,64,68.5,82,63.9,146,65.9,2,0,0
2/21/2018 10:20,62,55.5,82,49.3,144,52,2,0,0
2/21/2018 10:25,60,43.2,79,35.7,139,39,2,0,0
2/21/2018 10:30,60,39.6,79,31.7,139,35.1,2,0,0
2/21/2018 10:35,54,52.1,72,45.6,126,48.4,2,0,0
2/21/2018 10:40,65,61.2,84,55.7,149,58.1,2,0,0
2/21/2018 10:45,52,64.6,70,59.6,122,61.7,2,0,0
2/21/2018 10:50,61,66,81,61.2,142,63.3,2,0,0
2/21/2018 10:55,47,67.3,65,62.6,112,64.6,2,0,0
2/21/2018 11:00,54,66.3,73,61.4,127,63.5,2,0,0
2/21/2018 11:05,45,67.1,63,62.3,108,64.3,2,0,0
2/21/2018 11:10,46,67.4,64,62.6,110,64.6,2,0,0
2/21/2018 11:15,49,67.8,66,63,115,65,2,0,0
2/21/2018 11:20,42,67.9,59,63.1,101,65.1,2,0,0
2/21/2018 11:25,37,67.5,54,62.8,91,64.7,2,0,0
2/21/2018 11:30,43,66.5,61,61.7,104,63.7,2,0,0
2/21/2018 11:35,43,65.8,61,61,104,63,2,0,0
2/21/2018 11:40,43,65.9,60,61.1,103,63.1,2,0,0
2/21/2018 11:45,52,67,70,62.2,122,64.2,2,0,0
2/21/2018 11:50,48,68.2,66,63.5,114,65.5,2,0,0
2/21/2018 11:55,52,68.8,69,64.3,121,66.2,2,0,0
2/21/2018 12:00,49,68.6,67,63.9,116,65.9,2,0,0
2/21/2018 12:05,40,68.7,57,64,97,65.9,2,0,0
2/21/2018 12:10,57,68,75,63.2,132,65.3,2,0,0
2/21/2018 12:15,48,68.7,66,64,114,65.9,2,0,0
2/21/2018 12:20,51,68,69,63.2,120,65.3,2,0,0
2/21/2018 12:25,54,69.1,71,64.4,125,66.4,2,0,0
2/21/2018 12:30,43,68.6,59,63.9,102,65.9,2,0,0
2/21/2018 12:35,43,68.8,60,64.1,103,66,2,0,0
2/21/2018 12:40,60,68.7,79,64.1,139,66.1,2,0,0
2/21/2018 12:45,60,67.5,79,62.7,139,64.8,2,0,0
2/21/2018 12:50,58,68.4,77,63.8,135,65.8,2,0,0
2/21/2018 12:55,50,68,68,63.3,118,65.3,2,0,0
2/21/2018 13:00,53,70.4,71,65.9,124,67.8,2,0,0
2/21/2018 13:05,49,70.5,67,66.1,116,68,2,0,0
2/21/2018 13:10,47,70.3,64,65.8,111,67.7,2,0,0
2/21/2018 13:15,47,70.4,64,65.8,111,67.7,2,0,0
2/21/2018 13:20,56,68.9,74,64.2,130,66.2,2,0,0
2/21/2018 13:25,48,69.6,66,64.9,114,66.8,2,0,0
2/21/2018 13:30,53,69.9,71,65.3,124,67.3,2,0,0
2/21/2018 13:35,54,69.4,73,64.7,127,66.7,2,0,0
2/21/2018 13:40,52,69.5,70,64.8,122,66.8,2,0,0
2/21/2018 13:45,56,69,74,64.2,130,66.3,2,0,0
2/21/2018 13:50,61,69.9,79,65.2,140,67.2,2,0,0
2/21/2018 13:55,55,70.4,73,65.8,128,67.8,2,0,0
2/21/2018 14:00,51,69.7,69,65.1,120,67.1,2,0,0
2/21/2018 14:05,48,70.1,66,65.5,114,67.5,2,0,0
2/21/2018 14:10,55,69.2,73,64.6,128,66.6,2,0,0
2/21/2018 14:15,51,68.3,69,63.5,120,65.6,2,0,0
2/21/2018 14:20,49,69.6,66,64.9,115,66.9,2,0,0
2/21/2018 14:25,56,69.3,73,64.6,129,66.6,2,0,0
2/21/2018 14:30,49,69.2,67,64.6,116,66.6,2,0,0
2/21/2018 14:35,47,69.2,63,64.6,110,66.6,2,0,0
2/21/2018 14:40,47,68.6,65,63.9,112,65.9,2,0,0
2/21/2018 14:45,46,68.8,63,64.1,109,66.1,2,0,0
2/21/2018 14:50,55,68.5,73,63.8,128,65.8,2,0,0
2/21/2018 14:55,45,68.6,61,63.9,106,65.9,2,0,0
2/21/2018 15:00,46,67.9,64,63.2,110,65.2,2,0,0
2/21/2018 15:05,54,68.8,72,64.2,126,66.2,2,0,0
2/21/2018 15:10,51,69.2,68,64.6,119,66.6,2,0,0
2/21/2018 15:15,52,68.1,71,63.4,123,65.4,2,0,0
2/21/2018 15:20,51,69.1,69,64.5,120,66.4,2,0,0
2/21/2018 15:25,55,69.6,74,65,129,67,2,0,0
2/21/2018 15:30,59,68.4,78,63.7,137,65.7,2,0,0
2/21/2018 15:35,53,70.3,71,65.8,124,67.7,2,0,0
2/21/2018 15:40,64,70.2,83,65.7,147,67.6,2,0,0
2/21/2018 15:45,59,70.2,78,65.7,137,67.7,2,0,0
2/21/2018 15:50,59,70,78,65.5,137,67.4,2,0,0
2/21/2018 15:55,51,71.2,69,66.7,120,68.6,2,0,0
2/21/2018 16:00,49,70.7,67,66.2,116,68.1,2,0,0
2/21/2018 16:05,48,70.3,65,65.8,113,67.7,2,0,0
2/21/2018 16:10,44,69,62,64.3,106,66.3,2,0,0
2/21/2018 16:15,62,69.6,81,65,143,67,2,0,0
2/21/2018 16:20,58,66.7,77,61.8,135,63.9,2,0,0
2/21/2018 16:25,52,66.9,70,62,122,64.1,2,0,0
2/21/2018 16:30,49,66.3,67,61.4,116,63.5,2,0,0
2/21/2018 16:35,53,68.3,71,63.6,124,65.6,2,0,0
2/21/2018 16:40,55,68.7,73,63.9,128,66,2,0,0
2/21/2018 16:45,60,68.3,78,63.5,138,65.6,2,0,0
2/21/2018 16:50,52,69.3,69,64.6,121,66.7,2,0,0
2/21/2018 16:55,47,68.2,65,63.4,112,65.4,2,0,0
2/21/2018 17:00,53,67.8,71,63,124,65.1,2,0,0
2/21/2018 17:05,52,68.4,70,63.6,122,65.6,2,0,0
2/21/2018 17:10,58,68.6,77,63.9,135,66,2,0,0
2/21/2018 17:15,56,67.1,74,62.3,130,64.4,2,0,0
2/21/2018 17:20,47,65.4,67,60.3,114,62.4,2,0,0
2/21/2018 17:25,43,61.1,62,55.5,105,57.8,2,0,0
2/21/2018 17:30,55,63,73,57.7,128,60,2,0,0
2/21/2018 17:35,46,64.2,64,58.9,110,61.1,2,0,0
2/21/2018 17:40,40,66,58,61,98,63.1,2,0,0
2/21/2018 17:45,46,67.8,64,63,110,65,2,0,0
2/21/2018 17:50,45,68.2,63,63.5,108,65.4,2,0,0
2/21/2018 17:55,41,68.2,59,63.5,100,65.5,2,0,0
2/21/2018 18:00,49,68.6,67,63.9,116,65.9,2,0,0
2/21/2018 18:05,41,69.2,58,64.5,99,66.4,2,0,0
2/21/2018 18:10,55,70.1,74,65.5,129,67.5,2,0,0
2/21/2018 18:15,57,69.4,75,64.8,132,66.8,2,0,0
2/21/2018 18:20,48,69.5,65,64.8,113,66.8,2,0,0
2/21/2018 18:25,49,67.1,67,62.2,116,64.3,2,0,0
2/21/2018 18:30,47,67.4,64,62.5,111,64.5,2,0,0
2/21/2018 18:35,41,67.4,58,62.5,99,64.5,2,0,0
