5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/24/2017 9:15,76,65.9,97,61,173,63.2,2,0,0
10/24/2017 9:20,62,67.2,82,62.4,144,64.5,2,0,0
10/24/2017 9:25,66,66.6,87,61.7,153,63.8,2,0,0
10/24/2017 9:30,82,66.3,102,61.4,184,63.6,2,0,0
10/24/2017 9:35,64,67,84,62.2,148,64.2,2,0,0
10/24/2017 9:40,53,67.4,73,62.6,126,64.6,2,0,0
10/24/2017 9:45,70,67.1,91,62.2,161,64.3,2,0,0
10/24/2017 9:50,75,67.2,95,62.5,170,64.6,2,0,0
10/24/2017 9:55,61,66.5,80,61.7,141,63.8,2,0,0
10/24/2017 10:00,77,65.7,98,60.8,175,63,2,0,0
10/24/2017 10:05,73,66.3,94,61.5,167,63.6,2,0,0
10/24/2017 10:10,73,65.5,95,60.6,168,62.7,2,0,0
10/24/2017 10:15,74,65.7,93,60.8,167,63,2,0,0
10/24/2017 10:20,72,65.3,94,60.4,166,62.6,2,0,0
10/24/2017 10:25,69,65.9,90,61,159,63.2,2,0,0
10/24/2017 10:30,63,66,82,61.2,145,63.3,2,0,0
10/24/2017 10:35,63,67.5,83,62.8,146,64.8,2,0,0
10/24/2017 10:40,66,66.6,87,61.9,153,63.9,2,0,0
10/24/2017 10:45,62,64.8,82,59.9,144,62,2,0,0
10/24/2017 10:50,68,65.2,87,60.3,155,62.5,2,0,0
10/24/2017 10:55,64,65,84,60.1,148,62.2,2,0,0
10/24/2017 11:00,57,66.9,75,62.1,132,64.1,2,0,0
10/24/2017 11:05,56,66.5,75,61.7,131,63.8,2,0,0
10/24/2017 11:10,52,67.1,71,62.4,123,64.4,2,0,0
10/24/2017 11:15,52,67.7,70,62.9,122,64.9,2,0,0
10/24/2017 11:20,62,67.3,80,62.6,142,64.7,2,0,0
10/24/2017 11:25,61,68.2,80,63.4,141,65.5,2,0,0
10/24/2017 11:30,55,65.9,74,61,129,63.1,2,0,0
10/24/2017 11:35,49,67.8,66,63.2,115,65.2,2,0,0
10/24/2017 11:40,51,69.2,68,64.7,119,66.6,2,0,0
10/24/2017 11:45,47,67.6,64,62.9,111,64.9,2,0,0
10/24/2017 11:50,47,66.7,64,62,111,64,2,0,0
10/24/2017 11:55,42,67.8,59,63.1,101,65,2,0,0
10/24/2017 12:00,45,67.5,63,62.8,108,64.8,2,0,0
10/24/2017 12:05,53,68.3,71,63.7,124,65.7,2,0,0
10/24/2017 12:10,55,69.2,74,64.6,129,66.6,2,0,0
10/24/2017 12:15,45,69,62,64.4,107,66.3,2,0,0
10/24/2017 12:20,51,69.1,69,64.5,120,66.5,2,0,0
10/24/2017 12:25,55,70.5,73,66.1,128,68,2,0,0
10/24/2017 12:30,49,70.8,66,66.4,115,68.3,2,0,0
10/24/2017 12:35,56,70.6,74,66.2,130,68.1,2,0,0
10/24/2017 12:40,57,69.3,75,64.9,132,66.8,2,0,0
10/24/2017 12:45,54,68.6,73,64.1,127,66,2,0,0
10/24/2017 12:50,50,68.9,69,64.4,119,66.3,2,0,0
10/24/2017 12:55,53,67.9,70,63.2,123,65.2,2,0,0
10/24/2017 13:00,47,67.9,65,63.2,112,65.2,2,0,0
10/24/2017 13:05,45,69.1,62,64.5,107,66.5,2,0,0
10/24/2017 13:10,52,69.3,70,64.7,122,66.6,2,0,0
10/24/2017 13:15,46,69.9,63,65.4,109,67.3,2,0,0
10/24/2017 13:20,57,69.9,76,65.5,133,67.4,2,0,0
10/24/2017 13:25,42,69.7,60,65.3,102,67.1,2,0,0
10/24/2017 13:30,52,69.8,70,65.3,122,67.2,2,0,0
10/24/2017 13:35,44,68.8,62,64.2,106,66.1,2,0,0
10/24/2017 13:40,44,69.8,60,65.3,104,67.2,2,0,0
10/24/2017 13:45,54,67.6,72,63,126,65,2,0,0
10/24/2017 13:50,48,67.9,65,63.2,113,65.2,2,0,0
10/24/2017 13:55,47,68.6,65,64,112,65.9,2,0,0
10/24/2017 14:00,48,68.1,65,63.4,113,65.4,2,0,0
10/24/2017 14:05,48,67.6,65,62.9,113,64.9,2,0,0
10/24/2017 14:10,45,67.6,63,62.9,108,64.8,2,0,0
10/24/2017 14:15,50,64.6,69,59.7,119,61.7,2,0,0
10/24/2017 14:20,47,64.9,66,60,113,62,2,0,0
10/24/2017 14:25,55,67.8,73,63.1,128,65.1,2,0,0
10/24/2017 14:30,44,69,61,64.5,105,66.4,2,0,0
10/24/2017 14:35,56,68.3,74,63.6,130,65.6,2,0,0
10/24/2017 14:40,54,69.3,73,64.7,127,66.6,2,0,0
10/24/2017 14:45,48,69.9,65,65.4,113,67.3,2,0,0
10/24/2017 14:50,54,68.8,72,64.1,126,66.1,2,0,0
10/24/2017 14:55,50,68.8,68,64.1,118,66.1,2,0,0
10/24/2017 15:00,55,68,74,63.3,129,65.3,2,0,0
10/24/2017 15:05,58,68.1,77,63.4,135,65.4,2,0,0
10/24/2017 15:10,51,69.3,69,64.8,120,66.7,2,0,0
10/24/2017 15:15,60,68.9,79,64.3,139,66.3,2,0,0
10/24/2017 15:20,47,70.4,65,66,112,67.8,2,0,0
10/24/2017 15:25,58,68.3,77,63.7,135,65.7,2,0,0
10/24/2017 15:30,53,68.6,71,63.9,124,65.9,2,0,0
10/24/2017 15:35,60,69.6,80,65.1,140,67,2,0,0
10/24/2017 15:40,58,69,77,64.5,135,66.4,2,0,0
10/24/2017 15:45,61,68,80,63.3,141,65.4,2,0,0
10/24/2017 15:50,53,69,71,64.4,124,66.4,2,0,0
10/24/2017 15:55,58,68.8,76,64.1,134,66.1,2,0,0
10/24/2017 16:00,63,67.5,81,62.8,144,64.8,2,0,0
10/24/2017 16:05,56,67.1,74,62.4,130,64.4,2,0,0
10/24/2017 16:10,57,68.8,76,64.2,133,66.2,2,0,0
10/24/2017 16:15,70,67.4,89,62.7,159,64.8,2,0,0
10/24/2017 16:20,59,66.9,77,62.1,136,64.2,2,0,0
10/24/2017 16:25,54,67.4,72,62.6,126,64.6,2,0,0
10/24/2017 16:30,55,66.9,74,62,129,64.1,2,0,0
10/24/2017 16:35,52,68,69,63.1,121,65.2,2,0,0
10/24/2017 16:40,48,67.5,66,62.7,114,64.7,2,0,0
10/24/2017 16:45,63,68,82,63.3,145,65.3,2,0,0
10/24/2017 16:50,51,67.2,69,62.3,120,64.4,2,0,0
10/24/2017 16:55,48,67.9,66,63.1,114,65.1,2,0,0
10/24/2017 17:00,47,66.9,64,62.1,111,64.1,2,0,0
10/24/2017 17:05,42,67.4,60,62.7,102,64.6,2,0,0
10/24/2017 17:10,53,67.1,70,62.3,123,64.4,2,0,0
10/24/2017 17:15,55,67,74,62.2,129,64.2,2,0,0
10/24/2017 17:20,57,67.8,75,63.1,132,65.1,2,0,0
10/24/2017 17:25,45,68.5,63,63.8,108,65.8,2,0,0
10/24/2017 17:30,43,69.1,61,64.5,104,66.4,2,0,0
10/24/2017 17:35,48,69.1,66,64.5,114,66.4,2,0,0
10/24/2017 17:40,48,69.3,65,64.7,113,66.6,2,0,0
10/24/2017 17:45,50,70.3,67,65.8,117,67.7,2,0,0
10/24/2017 17:50,50,69.8,69,65.2,119,67.1,2,0,0
10/24/2017 17:55,50,69.3,68,64.7,118,66.6,2,0,0
10/24/2017 18:00,46,68.8,64,64.2,110,66.1,2,0,0
10/24/2017 18:05,55,70.4,73,66,128,67.9,2,0,0
10/24/2017 18:10,58,69.6,76,65.1,134,67,2,0,0
10/24/2017 18:15,49,69.5,67,65,116,66.9,2,0,0
10/24/2017 18:20,39,69.6,57,65.1,96,66.9,2,0,0
10/24/2017 18:25,53,69.7,70,65.2,123,67.2,2,0,0
10/24/2017 18:30,50,68.8,68,64.2,118,66.2,2,0,0
10/24/2017 18:35,42,69.3,59,64.7,101,66.6,2,0,0
10/24/2017 18:40,44,69.1,61,64.5,105,66.4,2,0,0
10/24/2017 18:45,42,69.1,58,64.5,100,66.5,2,0,0
10/24/2017 18:50,47,69.3,64,64.8,111,66.7,2,0,0
10/24/2017 18:55,46,68.5,63,63.9,109,65.9,2,0,0
10/24/2017 19:00,44,68.6,62,64,106,65.9,2,0,0
10/24/2017 19:05,42,69.3,59,64.7,101,66.6,2,0,0
10/24/2017 19:10,39,68.1,56,63.4,95,65.3,2,0,0
10/24/2017 19:15,46,69.2,64,64.5,110,66.5,2,0,0
10/24/2017 19:20,42,69,60,64.4,102,66.3,2,0,0
10/24/2017 19:25,39,68.1,56,63.4,95,65.3,2,0,0
10/24/2017 19:30,46,68.2,64,63.5,110,65.5,2,0,0
10/24/2017 19:35,43,67.8,60,63.1,103,65.1,2,0,0
10/24/2017 19:40,35,69.1,52,64.5,87,66.4,2,0,0
10/24/2017 19:45,33,69.4,49,64.7,82,66.6,2,0,0
10/24/2017 19:50,28,68.2,45,63.6,73,65.3,2,0,0
10/24/2017 19:55,29,68.8,46,64.2,75,66,2,0,0
10/24/2017 20:00,29,68.5,45,63.9,74,65.7,2,0,0
10/24/2017 20:05,27,69.1,44,64.5,71,66.2,2,0,0
10/24/2017 20:10,35,69.1,52,64.5,87,66.4,2,0,0
10/24/2017 20:15,34,69.8,51,65.2,85,67.1,2,0,0
10/24/2017 20:20,30,69.3,47,64.7,77,66.5,2,0,0
10/24/2017 20:25,29,68.8,45,64.2,74,66,2,0,0
10/24/2017 20:30,31,68.9,47,64.2,78,66.1,2,0,0
10/24/2017 20:35,21,69.3,37,64.7,58,66.4,2,0,0
10/24/2017 20:40,32,70,48,65.4,80,67.2,2,0,0
10/24/2017 20:45,25,69.6,42,65,67,66.8,2,0,0
10/24/2017 20:50,33,68.9,49,64.3,82,66.2,2,0,0
10/24/2017 20:55,26,69.2,43,64.6,69,66.3,2,0,0
10/24/2017 21:00,21,69.3,37,64.7,58,66.4,2,0,0
10/24/2017 21:05,24,69.6,40,65,64,66.7,2,0,0
10/24/2017 21:10,27,69.3,44,64.7,71,66.4,2,0,0
10/24/2017 21:15,24,69.1,41,64.4,65,66.1,2,0,0
10/24/2017 21:20,31,69,47,64.4,78,66.2,2,0,0
10/24/2017 21:25,27,68.6,43,63.9,70,65.7,2,0,0
10/24/2017 21:30,27,69,44,64.4,71,66.1,2,0,0
10/24/2017 21:35,25,69.1,41,64.5,66,66.3,2,0,0
10/24/2017 21:40,25,68.6,41,64,66,65.7,2,0,0
10/24/2017 21:45,24,69,40,64.4,64,66.2,2,0,0
10/24/2017 21:50,22,69.3,37,64.7,59,66.4,2,0,0
10/24/2017 21:55,21,68.7,37,64,58,65.7,2,0,0
10/24/2017 22:00,27,68.8,44,64.1,71,65.9,2,0,0
10/24/2017 22:05,28,68.9,44,64.2,72,66,2,0,0
10/24/2017 22:10,23,69,40,64.3,63,66,2,0,0
10/24/2017 22:15,22,69.2,38,64.5,60,66.2,2,0,0
10/24/2017 22:20,26,69.1,41,64.5,67,66.3,2,0,0
10/24/2017 22:25,24,69.4,40,64.7,64,66.5,2,0,0
10/24/2017 22:30,19,69.3,34,64.7,53,66.3,2,0,0
10/24/2017 22:35,15,69.3,31,64.7,46,66.2,2,0,0
10/24/2017 22:40,22,68.5,38,63.8,60,65.5,2,0,0
10/24/2017 22:45,21,68.9,37,64.2,58,65.9,2,0,0
10/24/2017 22:50,21,69.1,37,64.4,58,66.1,2,0,0
10/24/2017 22:55,12,69.2,27,64.6,39,66,2,0,0
10/24/2017 23:00,14,69.1,29,64.5,43,66,2,0,0
10/24/2017 23:05,13,69.2,29,64.5,42,66,2,0,0
10/24/2017 23:10,18,69.1,33,64.5,51,66.1,2,0,0
10/24/2017 23:15,17,69.1,32,64.5,49,66.1,2,0,0
10/24/2017 23:20,16,69.1,32,64.5,48,66,2,0,0
10/24/2017 23:25,15,69.2,31,64.6,46,66.1,2,0,0
10/24/2017 23:30,12,69,27,64.3,39,65.7,2,0,0
10/24/2017 23:35,14,69.1,29,64.5,43,66,2,0,0
10/24/2017 23:40,14,69.2,30,64.6,44,66,2,0,0
10/24/2017 23:45,9,69.2,24,64.6,33,65.9,2,0,0
10/24/2017 23:50,12,69.2,27,64.5,39,66,2,0,0
10/24/2017 23:55,10,69.2,26,64.6,36,65.9,2,0,0
10/25/2017 0:00,12,69.3,27,64.7,39,66.2,2,0,0
10/25/2017 0:05,8,69.4,23,64.8,31,66,2,0,0
10/25/2017 0:10,9,69.1,24,64.5,33,65.8,2,0,0
10/25/2017 0:15,11,69.2,27,64.6,38,66,2,0,0
10/25/2017 0:20,8,69.2,23,64.6,31,65.8,2,0,0
10/25/2017 0:25,10,69.3,26,64.7,36,65.9,2,0,0
10/25/2017 0:30,6,69.3,22,64.7,28,65.7,2,0,0
10/25/2017 0:35,10,69.3,26,64.7,36,66,2,0,0
10/25/2017 0:40,11,69.3,26,64.7,37,66.1,2,0,0
10/25/2017 0:45,5,69.3,21,64.7,26,65.6,2,0,0
10/25/2017 0:50,11,69.3,26,64.6,37,66,2,0,0
10/25/2017 0:55,9,69.1,24,64.5,33,65.7,2,0,0
10/25/2017 1:00,6,68.7,21,64.1,27,65.1,2,0,0
10/25/2017 1:05,7,69,22,64.4,29,65.5,2,0,0
10/25/2017 1:10,5,69.2,20,64.6,25,65.5,2,0,0
10/25/2017 1:15,13,69.3,21,64.7,34,66.4,2,0,0
10/25/2017 1:20,10,69.3,20,64.7,30,66.2,2,0,0
10/25/2017 1:25,9,69.3,19,64.7,28,66.1,2,0,0
10/25/2017 1:30,12,69.1,21,64.5,33,66.1,2,0,0
10/25/2017 1:35,8,69.2,24,64.6,32,65.8,2,0,0
10/25/2017 1:40,6,69.2,21,64.6,27,65.6,2,0,0
10/25/2017 1:45,7,69.3,22,64.7,29,65.8,2,0,0
10/25/2017 1:50,12,69.3,21,64.7,33,66.4,2,0,0
10/25/2017 1:55,7,69.4,22,64.8,29,65.9,2,0,0
10/25/2017 2:00,5,69.3,21,64.7,26,65.6,2,0,0
10/25/2017 2:05,4,69.3,20,64.7,24,65.5,2,0,0
10/25/2017 2:10,7,69.2,22,64.5,29,65.7,2,0,0
10/25/2017 2:15,10,69.3,25,64.7,35,66,2,0,0
10/25/2017 2:20,9,69.3,24,64.7,33,65.9,2,0,0
10/25/2017 2:25,7,69.3,23,64.7,30,65.8,2,0,0
10/25/2017 2:30,8,69.1,23,64.5,31,65.7,2,0,0
10/25/2017 2:35,13,68.5,29,63.8,42,65.2,2,0,0
10/25/2017 2:40,7,68.7,23,64,30,65.1,2,0,0
10/25/2017 2:45,11,69.1,26,64.4,37,65.8,2,0,0
10/25/2017 2:50,8,69.3,23,64.7,31,65.8,2,0,0
10/25/2017 2:55,10,69.3,25,64.7,35,66,2,0,0
10/25/2017 3:00,8,69,24,64.4,32,65.6,2,0,0
10/25/2017 3:05,7,69.3,22,64.7,29,65.8,2,0,0
10/25/2017 3:10,11,69.3,26,64.7,37,66.1,2,0,0
10/25/2017 3:15,9,69.1,24,64.5,33,65.7,2,0,0
10/25/2017 3:20,9,69.1,24,64.5,33,65.8,2,0,0
10/25/2017 3:25,8,69.3,24,64.7,32,65.8,2,0,0
10/25/2017 3:30,13,69.1,28,64.5,41,65.9,2,0,0
10/25/2017 3:35,13,69.3,28,64.7,41,66.1,2,0,0
10/25/2017 3:40,13,69,28,64.3,41,65.8,2,0,0
10/25/2017 3:45,13,69.2,28,64.6,41,66.1,2,0,0
10/25/2017 3:50,11,69,26,64.4,37,65.8,2,0,0
10/25/2017 3:55,15,69.2,30,64.6,45,66.1,2,0,0
10/25/2017 4:00,18,69.2,34,64.6,52,66.2,2,0,0
10/25/2017 4:05,15,69.2,31,64.6,46,66.1,2,0,0
10/25/2017 4:10,16,69.2,33,64.6,49,66.1,2,0,0
10/25/2017 4:15,26,69.2,42,64.5,68,66.3,2,0,0
10/25/2017 4:20,23,69.4,39,64.7,62,66.4,2,0,0
10/25/2017 4:25,25,69.3,42,64.7,67,66.4,2,0,0
10/25/2017 4:30,30,68.9,47,64.2,77,66,2,0,0
10/25/2017 4:35,25,68.7,41,64,66,65.8,2,0,0
10/25/2017 4:40,42,67.4,60,62.6,102,64.6,2,0,0
10/25/2017 4:45,37,67.3,55,62.5,92,64.5,2,0,0
10/25/2017 4:50,41,68.1,58,63.4,99,65.3,2,0,0
10/25/2017 4:55,43,67.2,60,62.3,103,64.3,2,0,0
10/25/2017 5:00,40,66.8,58,61.9,98,63.9,2,0,0
10/25/2017 5:05,40,67.8,59,63,99,65,2,0,0
10/25/2017 5:10,43,67.4,62,62.5,105,64.5,2,0,0
10/25/2017 5:15,49,64.7,69,59.6,118,61.7,2,0,0
10/25/2017 5:20,54,62.6,73,57.2,127,59.5,2,0,0
10/25/2017 5:25,57,61.8,76,56.3,133,58.6,2,0,0
10/25/2017 5:30,58,62.4,77,57.1,135,59.4,2,0,0
10/25/2017 5:35,60,53.1,78,46.7,138,49.5,2,0,0
10/25/2017 5:40,61,57.7,76,51.9,137,54.5,2,0,0
10/25/2017 5:45,66,58.9,82,53.2,148,55.7,2,0,0
10/25/2017 5:50,69,57.5,86,51.6,155,54.2,2,0,0
10/25/2017 5:55,70,56.6,87,50.7,157,53.3,2,0,0
10/25/2017 6:00,55,61,71,55.5,126,57.9,2,0,0
10/25/2017 6:05,51,63.9,70,58.6,121,60.8,2,0,0
10/25/2017 6:10,58,65.1,78,59.9,136,62.1,2,0,0
10/25/2017 6:15,66,66.1,87,61.2,153,63.3,2,0,0
10/25/2017 6:20,66,66.9,89,62,155,64.1,2,0,0
10/25/2017 6:25,60,67.4,82,62.4,142,64.5,2,0,0
10/25/2017 6:30,64,67,86,62,150,64.1,2,0,0
10/25/2017 6:35,65,67.8,87,62.9,152,65,2,0,0
10/25/2017 6:40,73,68.3,96,63.5,169,65.6,2,0,0
10/25/2017 6:45,70,67.9,90,63.1,160,65.2,2,0,0
10/25/2017 6:50,71,68.4,94,63.6,165,65.6,2,0,0
10/25/2017 6:55,65,67.8,86,62.9,151,65,2,0,0
10/25/2017 7:00,61,66.9,82,62.1,143,64.1,2,0,0
10/25/2017 7:05,65,67.7,86,62.9,151,65,2,0,0
10/25/2017 7:10,73,66.8,95,61.8,168,64,2,0,0
10/25/2017 7:15,76,67.3,99,62.4,175,64.5,2,0,0
10/25/2017 7:20,74,66.6,96,61.6,170,63.8,2,0,0
10/25/2017 7:25,91,66.5,116,61.5,207,63.7,2,0,0
10/25/2017 7:30,87,66.4,111,61.5,198,63.7,2,0,0
10/25/2017 7:35,95,65.8,120,60.8,215,63,2,0,0
10/25/2017 7:40,91,66.1,115,61.1,206,63.3,2,0,0
10/25/2017 7:45,97,65.8,122,60.8,219,63,2,0,0
10/25/2017 7:50,101,66.4,125,61.4,226,63.6,2,0,0
10/25/2017 7:55,81,65.8,104,60.8,185,63,2,0,0
10/25/2017 8:00,73,64.5,93,59.3,166,61.5,2,0,0
10/25/2017 8:05,75,63.1,97,57.8,172,60.1,2,0,0
10/25/2017 8:10,71,63.3,92,58.1,163,60.4,2,0,0
10/25/2017 8:15,74,65.1,97,60,171,62.2,2,0,0
10/25/2017 8:20,86,65.6,109,60.6,195,62.8,2,0,0
10/25/2017 8:25,80,65.3,102,60.2,182,62.4,2,0,0
10/25/2017 8:30,80,66,101,61,181,63.2,2,0,0
10/25/2017 8:35,74,63.7,96,58.5,170,60.8,2,0,0
10/25/2017 8:40,89,63.8,112,58.6,201,60.9,2,0,0
10/25/2017 8:45,78,64.7,101,59.6,179,61.8,2,0,0
10/25/2017 8:50,81,63.6,104,58.5,185,60.7,2,0,0
10/25/2017 8:55,81,64.4,103,59.4,184,61.6,2,0,0
10/25/2017 9:00,76,65.4,96,60.4,172,62.6,2,0,0
10/25/2017 9:05,82,66.6,104,61.7,186,63.8,2,0,0
10/25/2017 9:10,65,66.1,85,61.2,150,63.3,2,0,0
10/25/2017 9:15,51,67.1,70,62.3,121,64.3,2,0,0
10/25/2017 9:20,50,67,69,62.1,119,64.2,2,0,0
10/25/2017 9:25,54,65.2,73,60.2,127,62.3,2,0,0
10/25/2017 9:30,59,66.6,78,61.7,137,63.8,2,0,0
10/25/2017 9:35,68,65.1,87,60,155,62.2,2,0,0
10/25/2017 9:40,69,65.6,91,60.7,160,62.9,2,0,0
10/25/2017 9:45,62,65.2,82,60.3,144,62.4,2,0,0
10/25/2017 9:50,68,66,88,61.2,156,63.3,2,0,0
10/25/2017 9:55,73,65,92,60.1,165,62.3,2,0,0
10/25/2017 10:00,76,63.8,98,58.7,174,60.9,2,0,0
10/25/2017 10:05,79,65.9,100,61.1,179,63.2,2,0,0
10/25/2017 10:10,74,65.6,95,60.7,169,62.8,2,0,0
10/25/2017 10:15,72,65.2,93,60.3,165,62.5,2,0,0
10/25/2017 10:20,67,66.4,86,61.6,153,63.7,2,0,0
10/25/2017 10:25,72,65.2,93,60.3,165,62.4,2,0,0
10/25/2017 10:30,63,64.6,84,59.7,147,61.8,2,0,0
10/25/2017 10:35,73,64.2,92,59.2,165,61.4,2,0,0
10/25/2017 10:40,51,64.8,70,59.8,121,61.9,2,0,0
10/25/2017 10:45,51,65.2,70,60.3,121,62.4,2,0,0
10/25/2017 10:50,62,65,82,60.1,144,62.2,2,0,0
10/25/2017 10:55,61,66.1,80,61.3,141,63.4,2,0,0
10/25/2017 11:00,52,66.1,71,61.3,123,63.3,2,0,0
10/25/2017 11:05,55,66,73,61.2,128,63.2,2,0,0
10/25/2017 11:10,54,67,72,62.2,126,64.3,2,0,0
10/25/2017 11:15,48,66.6,66,61.8,114,63.8,2,0,0
10/25/2017 11:20,58,66,76,61.2,134,63.3,2,0,0
10/25/2017 11:25,54,67.2,72,62.6,126,64.5,2,0,0
10/25/2017 11:30,59,66.4,78,61.6,137,63.7,2,0,0
10/25/2017 11:35,57,65.6,76,60.8,133,62.9,2,0,0
10/25/2017 11:40,53,65.9,71,61.1,124,63.2,2,0,0
10/25/2017 11:45,48,66.9,65,62.1,113,64.1,2,0,0
10/25/2017 11:50,49,66.6,68,61.9,117,63.9,2,0,0
10/25/2017 11:55,53,67.6,72,62.9,125,64.9,2,0,0
10/25/2017 12:00,52,68.5,70,63.9,122,65.8,2,0,0
10/25/2017 12:05,48,69.1,67,64.5,115,66.4,2,0,0
10/25/2017 12:10,47,69.9,65,65.3,112,67.3,2,0,0
10/25/2017 12:15,57,68.9,76,64.3,133,66.3,2,0,0
10/25/2017 12:20,57,70,76,65.5,133,67.5,2,0,0
10/25/2017 12:25,53,67.9,71,63.3,124,65.3,2,0,0
10/25/2017 12:30,48,68,67,63.4,115,65.3,2,0,0
10/25/2017 12:35,43,67,61,62.2,104,64.2,2,0,0
10/25/2017 12:40,44,68.9,61,64.2,105,66.2,2,0,0
10/25/2017 12:45,58,69.1,76,64.4,134,66.4,2,0,0
10/25/2017 12:50,46,69.7,64,65.2,110,67.1,2,0,0
10/25/2017 12:55,45,69.6,62,65,107,67,2,0,0
10/25/2017 13:00,46,68.6,63,64,109,65.9,2,0,0
10/25/2017 13:05,48,67.9,66,63.2,114,65.2,2,0,0
10/25/2017 13:10,40,67.6,58,62.9,98,64.8,2,0,0
10/25/2017 13:15,52,68.1,70,63.4,122,65.4,2,0,0
10/25/2017 13:20,51,68.5,69,63.9,120,65.9,2,0,0
10/25/2017 13:25,50,66.6,69,61.8,119,63.8,2,0,0
10/25/2017 13:30,49,67.6,67,62.9,116,64.9,2,0,0
10/25/2017 13:35,45,66.2,62,61.5,107,63.5,2,0,0
10/25/2017 13:40,40,67,57,62.2,97,64.2,2,0,0
10/25/2017 13:45,50,68.7,68,64,118,66,2,0,0
10/25/2017 13:50,53,67.4,71,62.6,124,64.7,2,0,0
10/25/2017 13:55,42,68.4,59,63.7,101,65.7,2,0,0
10/25/2017 14:00,50,68.5,69,63.9,119,65.9,2,0,0
10/25/2017 14:05,49,67.8,67,63.1,116,65.1,2,0,0
10/25/2017 14:10,50,66.8,68,62,118,64,2,0,0
10/25/2017 14:15,48,68.3,65,63.6,113,65.6,2,0,0
10/25/2017 14:20,52,67.3,70,62.6,122,64.6,2,0,0
10/25/2017 14:25,47,67.1,66,62.4,113,64.3,2,0,0
10/25/2017 14:30,48,66.8,66,62.1,114,64.1,2,0,0
10/25/2017 14:35,43,66.4,61,61.5,104,63.5,2,0,0
10/25/2017 14:40,46,68.9,63,64.3,109,66.2,2,0,0
10/25/2017 14:45,49,68.3,67,63.6,116,65.6,2,0,0
10/25/2017 14:50,45,68.9,62,64.3,107,66.2,2,0,0
10/25/2017 14:55,49,67.8,66,63.1,115,65.1,2,0,0
10/25/2017 15:00,51,67.4,69,62.7,120,64.7,2,0,0
10/25/2017 15:05,49,65.6,68,60.8,117,62.8,2,0,0
10/25/2017 15:10,41,67,58,62.3,99,64.2,2,0,0
10/25/2017 15:15,54,67.8,72,63.1,126,65.1,2,0,0
10/25/2017 15:20,55,69.5,74,65,129,66.9,2,0,0
10/25/2017 15:25,60,68.1,78,63.4,138,65.5,2,0,0
10/25/2017 15:30,64,68.6,85,63.9,149,65.9,2,0,0
10/25/2017 15:35,56,69.2,75,64.6,131,66.6,2,0,0
10/25/2017 15:40,53,68.9,71,64.3,124,66.3,2,0,0
10/25/2017 15:45,41,51.5,57,45.1,98,47.8,2,0,0
10/25/2017 15:50,44,39.5,62,31.7,106,34.9,2,0,0
10/25/2017 15:55,37,33.2,55,24.7,92,28.1,2,0,0
10/25/2017 16:00,42,30.2,61,21.5,103,25,2,0,0
10/25/2017 16:05,39,28.6,57,19.6,96,23.3,2,0,0
10/25/2017 16:10,41,28,59,18.9,100,22.6,2,0,0
10/25/2017 16:15,56,28.6,76,19.6,132,23.4,2,0,0
10/25/2017 16:20,52,42.6,70,35,122,38.2,2,0,0
10/25/2017 16:25,54,55,72,48.8,126,51.5,2,0,0
10/25/2017 16:30,46,63.3,63,58,109,60.2,2,0,0
10/25/2017 16:35,53,66.4,72,61.5,125,63.6,2,0,0
10/25/2017 16:40,52,67.3,71,62.5,123,64.6,2,0,0
10/25/2017 16:45,49,68.8,68,64.1,117,66.1,2,0,0
10/25/2017 16:50,48,70.2,65,65.7,113,67.6,2,0,0
10/25/2017 16:55,54,69.6,72,65.1,126,67,2,0,0
10/25/2017 17:00,54,69.8,72,65.2,126,67.2,2,0,0
10/25/2017 17:05,59,68.2,79,63.6,138,65.6,2,0,0
10/25/2017 17:10,53,69,70,64.4,123,66.4,2,0,0
10/25/2017 17:15,52,67.7,71,62.9,123,65,2,0,0
10/25/2017 17:20,58,64.2,77,58.9,135,61.2,2,0,0
10/25/2017 17:25,56,60.8,75,55.2,131,57.6,2,0,0
10/25/2017 17:30,51,54.5,69,48.2,120,50.9,2,0,0
10/25/2017 17:35,44,53.5,62,47.2,106,49.8,2,0,0
10/25/2017 17:40,49,59.1,68,53.4,117,55.8,2,0,0
10/25/2017 17:45,48,63.8,67,58.6,115,60.8,2,0,0
10/25/2017 17:50,56,64.1,75,58.9,131,61.1,2,0,0
10/25/2017 17:55,58,62.8,77,57.5,135,59.8,2,0,0
10/25/2017 18:00,46,63.7,64,58.4,110,60.6,2,0,0
10/25/2017 18:05,55,65.6,73,60.6,128,62.7,2,0,0
10/25/2017 18:10,56,66.4,74,61.5,130,63.6,2,0,0
10/25/2017 18:15,56,67.6,74,62.8,130,64.9,2,0,0
10/25/2017 18:20,65,67.4,84,62.6,149,64.7,2,0,0
10/25/2017 18:25,48,67.7,66,62.9,114,64.9,2,0,0
10/25/2017 18:30,46,68.9,64,64.2,110,66.2,2,0,0
10/25/2017 18:35,48,68.8,67,64.2,115,66.1,2,0,0
10/25/2017 18:40,47,69.2,64,64.5,111,66.5,2,0,0
10/25/2017 18:45,47,69.1,64,64.5,111,66.4,2,0,0
