,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
310,2017-11-07 01:50:00,2,70.5,3,68.4,2,61.5,7,67,3,0,0
311,2017-11-07 01:55:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0,0
312,2017-11-07 02:00:00,2,70.6,3,68.5,2,61.6,7,67.1,3,0,0
313,2017-11-07 02:05:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0,0
314,2017-11-07 02:10:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0,0
315,2017-11-07 02:15:00,2,70.9,3,68.8,2,61.9,7,67.4,3,0,0
316,2017-11-07 02:20:00,2,70.8,3,68.7,2,61.8,7,67.3,3,0,0
317,2017-11-07 02:25:00,2,70.8,3,68.7,2,61.8,7,67.3,3,0,0
318,2017-11-07 02:30:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0,0
319,2017-11-07 02:35:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0,0
320,2017-11-07 02:40:00,2,70.9,3,68.8,2,61.9,7,67.4,3,0,0
321,2017-11-07 02:45:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0,0
322,2017-11-07 02:50:00,2,70.8,3,68.7,2,61.8,7,67.3,3,0,0
323,2017-11-07 02:55:00,2,70.6,3,68.5,2,61.6,7,67.1,3,0,0
324,2017-11-07 03:00:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0,0
325,2017-11-07 03:05:00,2,70.8,3,68.7,2,61.8,7,67.3,3,0,0
326,2017-11-07 03:10:00,2,70.7,3,68.6,2,61.7,7,67.2,3,0,0
327,2017-11-07 03:15:00,2,70.8,3,68.7,2,61.8,7,67.3,3,0,0
328,2017-11-07 03:20:00,2,70.9,3,68.8,2,61.9,7,67.4,3,0,0
329,2017-11-07 03:25:00,2,70.6,3,68.5,2,61.6,7,67.1,3,0,0
330,2017-11-07 03:30:00,2,70.4,3,68.3,2,61.4,7,66.9,3,0,0
331,2017-11-07 03:35:00,2,70.6,4,68.5,3,61.6,9,66.7,3,0,0
332,2017-11-07 03:40:00,3,70.9,4,68.8,3,61.9,10,67.4,3,0,0
333,2017-11-07 03:45:00,3,70.7,4,68.6,3,61.7,10,67.2,3,0,0
334,2017-11-07 03:50:00,3,70.5,5,68.4,3,61.5,11,67.1,3,0,0
335,2017-11-07 03:55:00,3,70.7,4,68.6,3,61.7,10,67.2,3,0,0
336,2017-11-07 04:00:00,3,70.5,4,68.4,3,61.5,10,67,3,0,0
337,2017-11-07 04:05:00,3,70.5,5,68.4,3,61.5,11,67.1,3,0,0
338,2017-11-07 04:10:00,3,70.7,5,68.6,4,61.7,12,66.8,3,0,0
339,2017-11-07 04:15:00,3,70.5,5,68.4,4,61.5,12,66.6,3,0,0
340,2017-11-07 04:20:00,4,70.8,7,68.7,5,61.8,16,67.1,3,0,0
341,2017-11-07 04:25:00,4,70.7,7,68.6,5,61.7,16,67,3,0,0
342,2017-11-07 04:30:00,5,70.8,8,68.7,5,61.8,18,67.4,3,0,0
343,2017-11-07 04:35:00,6,70.9,9,68.8,6,61.9,21,67.4,3,0,0
344,2017-11-07 04:40:00,6,70.9,10,68.8,7,61.9,23,67.2,3,0,0
345,2017-11-07 04:45:00,7,71.1,11,68.9,8,62,26,67.3,3,0,0
346,2017-11-07 04:50:00,7,71.2,12,69,8,62.1,27,67.5,3,0,0
347,2017-11-07 04:55:00,7,70.9,12,68.8,8,61.9,27,67.3,3,0,0
348,2017-11-07 05:00:00,8,70.9,13,68.8,9,61.9,30,67.3,3,0,0
349,2017-11-07 05:05:00,9,71.1,15,68.9,10,62,34,67.4,3,0,0
350,2017-11-07 05:10:00,11,71.1,17,68.9,12,62,40,67.4,3,0,0
351,2017-11-07 05:15:00,12,71.2,19,69,14,62.1,45,67.4,3,0,0
352,2017-11-07 05:20:00,13,71.3,21,69.1,15,62.1,49,67.5,3,0,0
353,2017-11-07 05:25:00,14,71.2,22,69,16,62.1,52,67.4,3,0,0
354,2017-11-07 05:30:00,15,71.4,25,69.2,18,62.2,58,67.6,3,0,0
355,2017-11-07 05:35:00,17,71.6,27,69.4,19,62.4,63,67.9,3,0,0
356,2017-11-07 05:40:00,18,71.6,29,69.4,21,62.4,68,67.8,3,0,0
357,2017-11-07 05:45:00,20,71.7,33,69.5,23,62.5,76,68,3,0,0
358,2017-11-07 05:50:00,21,71.6,34,69.4,24,62.4,79,67.9,3,0,0
359,2017-11-07 05:55:00,20,71.5,33,69.3,23,62.3,76,67.8,3,0,0
360,2017-11-07 06:00:00,20,71.1,32,68.9,23,62,75,67.3,3,0,0
361,2017-11-07 06:05:00,21,70.7,34,68.6,24,61.7,79,67.1,3,0,0
362,2017-11-07 06:10:00,23,70.5,37,68.4,26,61.5,86,66.9,3,0,0
363,2017-11-07 06:15:00,24,70.4,39,68.3,27,61.4,90,66.8,3,0,0
364,2017-11-07 06:20:00,24,70.2,40,68.1,28,61.2,92,66.5,3,0,0
365,2017-11-07 06:25:00,27,70.1,43,68,30,61.1,100,66.5,3,0,0
366,2017-11-07 06:30:00,27,70.1,44,68,31,61.1,102,66.5,3,0,0
367,2017-11-07 06:35:00,29,70,47,67.9,33,61,109,66.4,3,0,0
368,2017-11-07 06:40:00,32,69.9,51,67.8,36,61,119,66.3,3,0,0
369,2017-11-07 06:45:00,33,69.8,53,67.7,37,60.9,123,66.2,3,0,0
370,2017-11-07 06:50:00,33,69.9,53,67.8,38,61,124,66.2,3,0,0
371,2017-11-07 06:55:00,32,70,53,67.9,37,61,122,66.4,3,0,0
372,2017-11-07 07:00:00,33,69.7,53,67.6,37,60.8,123,66.1,3,0,0
373,2017-11-07 07:05:00,34,69.6,55,67.4,39,60.7,128,65.9,3,0,0
374,2017-11-07 07:10:00,36,69.6,59,67.4,41,60.7,136,66,3,0,0
375,2017-11-07 07:15:00,40,69.8,64,67.7,45,60.9,149,66.2,3,0,0
376,2017-11-07 07:20:00,41,69.8,66,67.7,46,60.9,153,66.2,3,0,0
377,2017-11-07 07:25:00,44,69.6,71,67.4,50,60.7,165,66,3,0,0
378,2017-11-07 07:30:00,44,69.6,71,67.4,50,60.7,165,66,3,0,0
379,2017-11-07 07:35:00,45,69.7,73,67.6,52,60.8,170,66,3,0,0
380,2017-11-07 07:40:00,47,69.7,77,67.6,54,60.8,178,66.1,3,0,0
381,2017-11-07 07:45:00,46,69.6,75,67.4,53,60.7,174,65.9,3,0,0
382,2017-11-07 07:50:00,45,69.7,74,67.6,52,60.8,171,66,3,0,0
383,2017-11-07 07:55:00,46,69.6,74,67.4,52,60.7,172,66,3,0,0
384,2017-11-07 08:00:00,45,69.7,72,67.6,51,60.8,168,66.1,3,0,0
385,2017-11-07 08:05:00,45,69.4,72,67.2,51,60.5,168,65.8,3,0,0
386,2017-11-07 08:10:00,45,69.3,73,67.1,52,60.4,170,65.6,3,0,0
387,2017-11-07 08:15:00,44,69,71,66.9,50,60.2,165,65.5,3,0,0
388,2017-11-07 08:20:00,40,69,65,66.9,45,60.2,150,65.5,3,0,0
389,2017-11-07 08:25:00,36,69.2,58,67,41,60.3,135,65.6,3,0,0
390,2017-11-07 08:30:00,42,68.9,69,66.8,49,60.1,160,65.3,3,0,0
391,2017-11-07 08:35:00,41,68.8,66,66.7,46,60,153,65.3,3,0,0
392,2017-11-07 08:40:00,41,69,66,66.9,47,60.2,154,65.4,3,0,0
393,2017-11-07 08:45:00,38,69,63,66.9,44,60.2,145,65.5,3,0,0
394,2017-11-07 08:50:00,42,69,68,66.9,48,60.2,158,65.5,3,0,0
395,2017-11-07 08:55:00,41,68.7,66,66.6,46,59.9,153,65.2,3,0,0
396,2017-11-07 09:00:00,40,69.3,64,67.1,45,60.4,149,65.7,3,0,0
397,2017-11-07 09:05:00,38,69.3,62,67.1,43,60.4,143,65.7,3,0,0
398,2017-11-07 09:10:00,38,69.3,62,67.1,43,60.4,143,65.7,3,0,0
399,2017-11-07 09:15:00,38,69.3,61,67.1,43,60.4,142,65.7,3,0,0
400,2017-11-07 09:20:00,38,69.5,61,67.3,43,60.6,142,65.9,3,0,0
401,2017-11-07 09:25:00,37,69.3,60,67.1,42,60.4,139,65.7,3,0,0
402,2017-11-07 09:30:00,36,69.4,59,67.2,42,60.5,137,65.7,3,0,0
403,2017-11-07 09:35:00,35,69.6,57,67.4,40,60.7,132,66,3,0,0
404,2017-11-07 09:40:00,36,69.5,59,67.3,41,60.6,136,65.9,3,0,0
405,2017-11-07 09:45:00,36,69.6,58,67.4,41,60.7,135,66,3,0,0
406,2017-11-07 09:50:00,35,69.9,57,67.8,40,61,132,66.3,3,0,0
407,2017-11-07 09:55:00,33,69.7,54,67.6,38,60.8,125,66.1,3,0,0
408,2017-11-07 10:00:00,32,70,52,67.9,37,61,121,66.3,3,0,0
409,2017-11-07 10:05:00,32,69.9,53,67.8,37,61,122,66.3,3,0,0
410,2017-11-07 10:10:00,32,70,51,67.9,36,61,119,66.4,3,0,0
411,2017-11-07 10:15:00,33,69.8,53,67.7,37,60.9,123,66.2,3,0,0
412,2017-11-07 10:20:00,32,69.7,53,67.6,37,60.8,122,66.1,3,0,0
413,2017-11-07 10:25:00,31,69.7,51,67.6,36,60.8,118,66,3,0,0
414,2017-11-07 10:30:00,31,69.8,51,67.7,36,60.9,118,66.1,3,0,0
415,2017-11-07 10:35:00,32,69.9,51,67.8,36,61,119,66.3,3,0,0
416,2017-11-07 10:40:00,32,69.8,52,67.7,37,60.9,121,66.1,3,0,0
417,2017-11-07 10:45:00,32,69.8,51,67.7,36,60.9,119,66.2,3,0,0
418,2017-11-07 10:50:00,31,69.9,51,67.8,36,61,118,66.2,3,0,0
419,2017-11-07 10:55:00,30,69.9,49,67.8,35,61,114,66.2,3,0,0
420,2017-11-07 11:00:00,29,69.8,48,67.7,34,60.9,111,66.1,3,0,0
421,2017-11-07 11:05:00,29,69.7,48,67.6,34,60.8,111,66,3,0,0
422,2017-11-07 11:10:00,30,69.6,49,67.4,35,60.7,114,65.9,3,0,0
423,2017-11-07 11:15:00,30,69.7,48,67.6,34,60.8,112,66.1,3,0,0
424,2017-11-07 11:20:00,30,69.7,49,67.6,35,60.8,114,66,3,0,0
425,2017-11-07 11:25:00,30,69.6,49,67.4,34,60.7,113,66,3,0,0
426,2017-11-07 11:30:00,30,69.7,49,67.6,35,60.8,114,66,3,0,0
427,2017-11-07 11:35:00,31,69.8,50,67.7,35,60.9,116,66.2,3,0,0
428,2017-11-07 11:40:00,31,69.8,50,67.7,35,60.9,116,66.2,3,0,0
429,2017-11-07 11:45:00,31,69.8,51,67.7,36,60.9,118,66.1,3,0,0
430,2017-11-07 11:50:00,31,70,50,67.9,35,61,116,66.4,3,0,0
431,2017-11-07 11:55:00,30,70.1,49,68,35,61.1,114,66.4,3,0,0
432,2017-11-07 12:00:00,31,69.8,50,67.7,35,60.9,116,66.2,3,0,0
433,2017-11-07 12:05:00,31,69.6,50,67.4,35,60.7,116,66,3,0,0
434,2017-11-07 12:10:00,31,69.5,50,67.3,35,60.6,116,65.9,3,0,0
435,2017-11-07 12:15:00,31,69.8,51,67.7,36,60.9,118,66.1,3,0,0
436,2017-11-07 12:20:00,31,70,51,67.9,36,61,118,66.3,3,0,0
437,2017-11-07 12:25:00,31,69.7,50,67.6,35,60.8,116,66.1,3,0,0
438,2017-11-07 12:30:00,31,69.8,50,67.7,35,60.9,116,66.2,3,0,0
439,2017-11-07 12:35:00,31,69.7,50,67.6,35,60.8,116,66.1,3,0,0
440,2017-11-07 12:40:00,32,69.9,52,67.8,37,61,121,66.2,3,0,0
441,2017-11-07 12:45:00,32,69.9,52,67.8,37,61,121,66.2,3,0,0
442,2017-11-07 12:50:00,32,70,53,67.9,37,61,122,66.4,3,0,0
443,2017-11-07 12:55:00,31,69.9,51,67.8,36,61,118,66.2,3,0,0
444,2017-11-07 13:00:00,31,70,50,67.9,35,61,116,66.4,3,0,0
445,2017-11-07 13:05:00,31,69.8,50,67.7,35,60.9,116,66.2,3,0,0
446,2017-11-07 13:10:00,31,69.8,51,67.7,36,60.9,118,66.1,3,0,0
447,2017-11-07 13:15:00,32,69.9,52,67.8,36,61,120,66.3,3,0,0
448,2017-11-07 13:20:00,32,69.8,52,67.7,36,60.9,120,66.2,3,0,0
449,2017-11-07 13:25:00,33,69.8,53,67.7,37,60.9,123,66.2,3,0,0
450,2017-11-07 13:30:00,32,69.7,52,67.6,37,60.8,121,66,3,0,0
451,2017-11-07 13:35:00,32,69.9,53,67.8,37,61,122,66.3,3,0,0
452,2017-11-07 13:40:00,33,70,53,67.9,38,61,124,66.3,3,0,0
453,2017-11-07 13:45:00,34,69.9,55,67.8,39,61,128,66.3,3,0,0
454,2017-11-07 13:50:00,33,69.7,54,67.6,38,60.8,125,66.1,3,0,0
455,2017-11-07 13:55:00,33,70,54,67.9,38,61,125,66.4,3,0,0
456,2017-11-07 14:00:00,33,69.7,54,67.6,38,60.8,125,66.1,3,0,0
457,2017-11-07 14:05:00,33,69.6,54,67.4,38,60.7,125,66,3,0,0
458,2017-11-07 14:10:00,34,69.6,56,67.4,39,60.7,129,66,3,0,0
459,2017-11-07 14:15:00,36,69.6,58,67.4,41,60.7,135,66,3,0,0
460,2017-11-07 14:20:00,37,69.6,60,67.4,42,60.7,139,66,3,0,0
461,2017-11-07 14:25:00,37,69.6,60,67.4,42,60.7,139,66,3,0,0
462,2017-11-07 14:30:00,37,69.8,60,67.7,42,60.9,139,66.2,3,0,0
463,2017-11-07 14:35:00,38,69.7,62,67.6,44,60.8,144,66,3,0,0
464,2017-11-07 14:40:00,40,69.7,64,67.6,45,60.8,149,66.1,3,0,0
465,2017-11-07 14:45:00,40,69.8,65,67.7,46,60.9,151,66.1,3,0,0
466,2017-11-07 14:50:00,40,69.8,65,67.7,46,60.9,151,66.1,3,0,0
467,2017-11-07 14:55:00,39,69.8,64,67.7,45,60.9,148,66.1,3,0,0
468,2017-11-07 15:00:00,38,69.4,62,67.2,44,60.5,144,65.7,3,0,0
469,2017-11-07 15:05:00,39,69.3,63,67.1,44,60.4,146,65.7,3,0,0
470,2017-11-07 15:10:00,40,69,65,66.9,46,60.2,151,65.4,3,0,0
471,2017-11-07 15:15:00,41,69.3,67,67.1,47,60.4,155,65.7,3,0,0
472,2017-11-07 15:20:00,41,69.4,66,67.2,47,60.5,154,65.7,3,0,0
473,2017-11-07 15:25:00,40,69.3,65,67.1,46,60.4,151,65.6,3,0,0
474,2017-11-07 15:30:00,41,69.3,66,67.1,46,60.4,153,65.7,3,0,0
475,2017-11-07 15:35:00,41,69.3,67,67.1,47,60.4,155,65.7,3,0,0
476,2017-11-07 15:40:00,42,69.3,69,67.1,48,60.4,159,65.7,3,0,0
477,2017-11-07 15:45:00,43,69.3,70,67.1,49,60.4,162,65.7,3,0,0
478,2017-11-07 15:50:00,42,69.3,68,67.1,48,60.4,158,65.7,3,0,0
479,2017-11-07 15:55:00,41,69.2,66,67,47,60.3,154,65.5,3,0,0
480,2017-11-07 16:00:00,40,69,65,66.9,45,60.2,150,65.5,3,0,0
481,2017-11-07 16:05:00,40,69.3,66,67.1,46,60.4,152,65.7,3,0,0
482,2017-11-07 16:10:00,43,69.2,69,67,49,60.3,161,65.6,3,0,0
483,2017-11-07 16:15:00,43,69.2,69,67,49,60.3,161,65.6,3,0,0
484,2017-11-07 16:20:00,42,69,69,66.9,48,60.2,159,65.5,3,0,0
485,2017-11-07 16:25:00,41,69.3,67,67.1,47,60.4,155,65.7,3,0,0
486,2017-11-07 16:30:00,42,69,68,66.9,48,60.2,158,65.5,3,0,0
487,2017-11-07 16:35:00,42,69,68,66.9,48,60.2,158,65.5,3,0,0
488,2017-11-07 16:40:00,44,69,71,66.9,50,60.2,165,65.5,3,0,0
489,2017-11-07 16:45:00,45,68.9,72,66.8,51,60.1,168,65.4,3,0,0
490,2017-11-07 16:50:00,43,69.2,70,67,49,60.3,162,65.6,3,0,0
491,2017-11-07 16:55:00,43,68.9,70,66.8,49,60.1,162,65.4,3,0,0
492,2017-11-07 17:00:00,42,68.9,69,66.8,49,60.1,160,65.3,3,0,0
493,2017-11-07 17:05:00,45,68.9,72,66.8,51,60.1,168,65.4,3,0,0
494,2017-11-07 17:10:00,46,68.6,75,66.5,53,59.8,174,65,3,0,0
495,2017-11-07 17:15:00,48,68.7,78,66.6,55,59.9,181,65.2,3,0,0
496,2017-11-07 17:20:00,48,68.4,78,66.3,55,59.7,181,64.9,3,0,0
497,2017-11-07 17:25:00,48,68.5,77,66.4,54,59.8,179,65,3,0,0
498,2017-11-07 17:30:00,46,68.2,75,66.1,53,59.5,174,64.6,3,0,0
499,2017-11-07 17:35:00,46,67.7,74,65.6,52,59,172,64.2,3,0,0
500,2017-11-07 17:40:00,45,67.8,73,65.7,51,59.1,169,64.3,3,0,0
501,2017-11-07 17:45:00,45,67.7,73,65.6,51,59,169,64.2,3,0,0
502,2017-11-07 17:50:00,45,67.4,73,65.3,51,58.7,169,63.9,3,0,0
503,2017-11-07 17:55:00,42,67.4,69,65.3,49,58.7,160,63.8,3,0,0
504,2017-11-07 18:00:00,42,67.5,68,65.4,48,58.8,158,64,3,0,0
505,2017-11-07 18:05:00,41,67.8,67,65.7,47,59.1,155,64.3,3,0,0
506,2017-11-07 18:10:00,41,67.9,67,65.8,47,59.2,155,64.4,3,0,0
507,2017-11-07 18:15:00,41,68.2,67,66.1,47,59.5,155,64.7,3,0,0
508,2017-11-07 18:20:00,41,68.2,66,66.1,46,59.5,153,64.7,3,0,0
509,2017-11-07 18:25:00,39,68.5,63,66.4,44,59.8,146,65,3,0,0
510,2017-11-07 18:30:00,52,69.2,69,64.6,60,59.9,181,64.3,3,0,0
511,2017-11-07 18:35:00,71,68.8,88,64.2,76,59.5,235,64.1,3,0,0
512,2017-11-07 18:40:00,66,67.4,82,62.6,71,58,219,62.5,3,0,0
513,2017-11-07 18:45:00,68,69,85,64.3,74,59.6,227,64.2,3,0,0
514,2017-11-07 18:50:00,57,69,72,64.5,63,59.8,192,64.3,3,0,0
515,2017-11-07 18:55:00,47,69.1,62,64.6,55,59.9,164,64.3,3,0,0
516,2017-11-07 19:00:00,61,69.1,79,64.4,69,59.7,209,64.2,3,0,0
517,2017-11-07 19:05:00,56,67.9,71,63.1,62,58.5,189,63,3,0,0
518,2017-11-07 19:10:00,70,67.7,85,62.9,73,58.3,228,62.9,3,0,0
519,2017-11-07 19:15:00,68,66.7,84,61.8,73,57.3,225,61.8,3,0,0
520,2017-11-07 19:20:00,53,67.1,70,62.3,62,57.7,185,62.1,3,0,0
521,2017-11-07 19:25:00,68,66.8,85,62,74,57.4,227,62,3,0,0
522,2017-11-07 19:30:00,63,67.4,79,62.6,69,58,211,62.6,3,0,0
523,2017-11-07 19:35:00,56,68.1,72,63.4,63,58.8,191,63.3,3,0,0
524,2017-11-07 19:40:00,58,67,74,62.2,65,57.6,197,62.1,3,0,0
525,2017-11-07 19:45:00,55,67.7,70,62.9,62,58.3,187,62.8,3,0,0
526,2017-11-07 19:50:00,56,67.5,71,62.8,62,58.1,189,62.6,3,0,0
527,2017-11-07 19:55:00,53,68.1,68,63.4,60,58.7,181,63.2,3,0,0
528,2017-11-07 20:00:00,47,68.3,63,63.5,56,58.9,166,63.3,3,0,0
529,2017-11-07 20:05:00,54,68.4,69,63.6,60,58.9,183,63.5,3,0,0
530,2017-11-07 20:10:00,54,69,70,64.4,62,59.7,186,64.2,3,0,0
531,2017-11-07 20:15:00,55,68.5,71,63.7,62,59.1,188,63.6,3,0,0
532,2017-11-07 20:20:00,48,69.3,64,64.6,57,60,169,64.4,3,0,0
533,2017-11-07 20:25:00,49,69.7,64,65.2,56,60.4,169,64.9,3,0,0
534,2017-11-07 20:30:00,49,68.6,66,63.8,58,59.2,173,63.6,3,0,0
535,2017-11-07 20:35:00,53,68.7,69,64,61,59.3,183,63.8,3,0,0
536,2017-11-07 20:40:00,51,68.9,65,64.3,57,59.6,173,64.1,3,0,0
537,2017-11-07 20:45:00,50,69.3,65,64.7,58,60,173,64.4,3,0,0
538,2017-11-07 20:50:00,38,69.7,54,65.1,48,60.4,140,64.7,3,0,0
539,2017-11-07 20:55:00,34,69.6,50,65,45,60.3,129,64.6,3,0,0
540,2017-11-07 21:00:00,42,69.1,58,64.5,52,59.8,152,64.2,3,0,0
541,2017-11-07 21:05:00,41,68.9,58,64.3,51,59.7,150,64,3,0,0
542,2017-11-07 21:10:00,45,69.4,60,64.8,53,60.1,158,64.5,3,0,0
543,2017-11-07 21:15:00,49,68.8,64,64.2,57,59.5,170,64,3,0,0
544,2017-11-07 21:20:00,44,69,60,64.4,53,59.7,157,64.1,3,0,0
545,2017-11-07 21:25:00,45,69.5,61,64.9,54,60.2,160,64.6,3,0,0
546,2017-11-07 21:30:00,40,69.2,57,64.6,51,59.9,148,64.2,3,0,0
547,2017-11-07 21:35:00,49,69.4,65,64.8,58,60.1,172,64.5,3,0,0
548,2017-11-07 21:40:00,47,69.1,63,64.4,55,59.7,165,64.2,3,0,0
549,2017-11-07 21:45:00,42,68.1,58,63.4,52,58.8,152,63.1,3,0,0
550,2017-11-07 21:50:00,39,68.3,54,63.6,48,59,141,63.3,3,0,0
551,2017-11-07 21:55:00,34,68.9,51,64.2,46,59.6,131,63.8,3,0,0
552,2017-11-07 22:00:00,31,68.7,47,64.1,43,59.4,121,63.6,3,0,0
553,2017-11-07 22:05:00,32,68.8,48,64.2,43,59.5,123,63.7,3,0,0
554,2017-11-07 22:10:00,27,68.1,43,63.4,40,58.7,110,62.8,3,0,0
555,2017-11-07 22:15:00,34,67.9,49,63.2,44,58.5,127,62.8,3,0,0
556,2017-11-07 22:20:00,31,68.3,47,63.6,42,59,120,63.2,3,0,0
557,2017-11-07 22:25:00,29,68.8,44,64.2,40,59.5,113,63.7,3,0,0
558,2017-11-07 22:30:00,26,68.2,41,63.6,38,58.9,105,63,3,0,0
559,2017-11-07 22:35:00,25,67.8,41,63,37,58.4,103,62.5,3,0,0
560,2017-11-07 22:40:00,21,68.2,37,63.5,35,58.8,93,62.8,3,0,0
561,2017-11-07 22:45:00,29,68.6,45,63.9,41,59.3,115,63.5,3,0,0
562,2017-11-07 22:50:00,25,68.5,40,63.9,37,59.2,102,63.3,3,0,0
563,2017-11-07 22:55:00,24,68.8,40,64.1,37,59.5,101,63.5,3,0,0
564,2017-11-07 23:00:00,29,68.7,44,64.1,40,59.4,113,63.6,3,0,0
565,2017-11-07 23:05:00,29,70.2,45,65.7,41,60.9,115,65.1,3,0,0
566,2017-11-07 23:10:00,28,69.5,43,64.9,39,60.2,110,64.4,3,0,0
567,2017-11-07 23:15:00,24,68,39,63.3,36,58.7,99,62.7,3,0,0
568,2017-11-07 23:20:00,24,68.4,40,63.7,37,59,101,63.1,3,0,0
569,2017-11-07 23:25:00,22,68.6,37,63.9,35,59.3,94,63.3,3,0,0
570,2017-11-07 23:30:00,23,69.1,39,64.5,36,59.8,98,63.8,3,0,0
571,2017-11-07 23:35:00,21,68.3,36,63.6,34,58.9,91,62.9,3,0,0
572,2017-11-07 23:40:00,21,69.1,37,64.5,34,59.8,92,63.8,3,0,0
573,2017-11-07 23:45:00,17,69.6,32,65,31,60.3,80,64.1,3,0,0
574,2017-11-07 23:50:00,16,69.8,32,65.2,30,60.5,78,64.3,3,0,0
575,2017-11-07 23:55:00,15,69.8,30,65.2,29,60.5,74,64.3,3,0,0
576,2017-11-08 00:00:00,18,69.4,34,64.8,32,60.1,84,64,3,0,0
577,2017-11-08 00:05:00,14,69.5,30,64.9,29,60.2,73,63.9,3,0,0
578,2017-11-08 00:10:00,15,69.4,30,64.8,29,60.1,74,63.9,3,0,0
579,2017-11-08 00:15:00,12,69.3,27,64.8,27,60.1,66,63.7,3,0,0
580,2017-11-08 00:20:00,15,68.9,31,64.3,29,59.6,75,63.4,3,0,0
581,2017-11-08 00:25:00,11,69.2,27,64.6,26,59.9,64,63.5,3,0,0
582,2017-11-08 00:30:00,15,69.5,31,65,29,60.3,75,64.1,3,0,0
583,2017-11-08 00:35:00,24,69.6,27,65,26,60.3,77,64.8,3,0,0
584,2017-11-08 00:40:00,12,69.5,28,64.9,27,60.2,67,63.9,3,0,0
585,2017-11-08 00:45:00,11,69.4,27,64.8,26,60.1,64,63.7,3,0,0
586,2017-11-08 00:50:00,14,69.4,30,64.7,29,60,73,63.7,3,0,0
587,2017-11-08 00:55:00,14,68.9,30,64.3,29,59.6,73,63.3,3,0,0
588,2017-11-08 01:00:00,8,69.1,24,64.5,24,59.8,56,63.2,3,0,0
589,2017-11-08 01:05:00,6,69.1,22,64.5,22,59.8,50,63,3,0,0
590,2017-11-08 01:10:00,12,69.2,28,64.6,27,59.9,67,63.5,3,0,0
591,2017-11-08 01:15:00,8,69.4,23,64.8,23,60.1,54,63.5,3,0,0
592,2017-11-08 01:20:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0,0
593,2017-11-08 01:25:00,8,69.5,24,64.9,23,60.2,55,63.6,3,0,0
594,2017-11-08 01:30:00,12,67.2,28,62.4,27,57.8,67,61.4,3,0,0
595,2017-11-08 01:35:00,8,67.8,24,63.2,24,58.5,56,61.8,3,0,0
596,2017-11-08 01:40:00,9,68.3,25,63.7,24,59,58,62.5,3,0,0
597,2017-11-08 01:45:00,6,68.7,22,64,22,59.3,50,62.5,3,0,0
598,2017-11-08 01:50:00,5,69.1,21,64.5,21,59.8,47,62.9,3,0,0
599,2017-11-08 01:55:00,8,69.4,24,64.8,23,60.1,55,63.5,3,0,0
600,2017-11-08 02:00:00,9,69.5,25,65,24,60.3,58,63.7,3,0,0
601,2017-11-08 02:05:00,12,70,27,65.4,27,60.7,66,64.3,3,0,0
602,2017-11-08 02:10:00,6,69.7,23,65.1,23,60.4,52,63.6,3,0,0
603,2017-11-08 02:15:00,5,69.4,21,64.9,21,60.2,47,63.2,3,0,0
604,2017-11-08 02:20:00,8,69.4,24,64.9,23,60.2,55,63.6,3,0,0
605,2017-11-08 02:25:00,6,69.4,22,64.8,22,60.1,50,63.3,3,0,0
606,2017-11-08 02:30:00,6,69.2,22,64.6,22,59.9,50,63.1,3,0,0
607,2017-11-08 02:35:00,5,69.3,21,64.7,21,60,47,63.1,3,0,0
608,2017-11-08 02:40:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0,0
609,2017-11-08 02:45:00,14,68.7,30,64.1,29,59.4,73,63.1,3,0,0
610,2017-11-08 02:50:00,7,68.7,23,64.1,23,59.4,53,62.7,3,0,0
611,2017-11-08 02:55:00,11,68.8,21,64.2,21,59.5,53,63.3,3,0,0
612,2017-11-08 03:00:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0,0
613,2017-11-08 03:05:00,10,68.4,26,63.7,25,59.1,61,62.6,3,0,0
614,2017-11-08 03:10:00,6,69.1,22,64.5,22,59.8,50,63,3,0,0
615,2017-11-08 03:15:00,6,69.5,22,64.9,22,60.2,50,63.4,3,0,0
616,2017-11-08 03:20:00,10,69.5,20,65,21,60.3,51,63.9,3,0,0
617,2017-11-08 03:25:00,10,69.5,20,65,21,60.3,51,63.9,3,0,0
618,2017-11-08 03:30:00,8,69.7,24,65.1,23,60.4,55,63.8,3,0,0
619,2017-11-08 03:35:00,17,70.1,24,65.6,23,60.8,64,65.1,3,0,0
620,2017-11-08 03:40:00,10,69.9,26,65.4,26,60.7,62,64.1,3,0,0
621,2017-11-08 03:45:00,17,69.8,24,65.2,24,60.5,65,64.7,3,0,0
622,2017-11-08 03:50:00,18,69.5,24,64.9,24,60.2,66,64.4,3,0,0
