,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
310,2018-02-20 01:50:00,1,71.9,10,69.6,7,61.3,18,66.5,3,100,0
311,2018-02-20 01:55:00,2,71.9,11,69.7,8,61.7,21,66.9,3,100,0
312,2018-02-20 02:00:00,0,71.9,0,69.7,7,62.5,7,62.5,3,100,0
313,2018-02-20 02:05:00,2,71.9,10,69.7,13,60.5,25,65.1,3,100,0
314,2018-02-20 02:10:00,0,71.9,8,69.6,10,61.7,18,65.2,3,100,0
315,2018-02-20 02:15:00,5,71.9,2,69.8,9,60.4,16,65.2,3,100,0
316,2018-02-20 02:20:00,4,71.8,11,69.7,9,61.2,24,66.9,3,100,0
317,2018-02-20 02:25:00,0,71.8,3,69.4,9,59.9,12,62.3,3,100,0
318,2018-02-20 02:30:00,3,71.9,6,69.6,11,63.5,20,66.6,3,100,0
319,2018-02-20 02:35:00,1,71.8,6,69.4,8,60.4,15,64.8,3,100,0
320,2018-02-20 02:40:00,0,71.8,2,69.7,12,60.8,14,62.1,3,100,0
321,2018-02-20 02:45:00,2,71.8,8,69.8,8,61.6,18,66.4,3,100,0
322,2018-02-20 02:50:00,0,71.8,4,69.6,6,62.4,10,65.3,3,100,0
323,2018-02-20 02:55:00,3,71.7,7,69.8,8,60.3,18,65.9,3,100,0
324,2018-02-20 03:00:00,2,72,7,69.6,7,59.5,16,65.5,3,100,0
325,2018-02-20 03:05:00,1,72,5,69.6,7,60.7,13,65,3,100,0
326,2018-02-20 03:10:00,1,72,6,69.8,9,62.6,16,65.9,3,100,0
327,2018-02-20 03:15:00,3,72.1,4,69.8,12,61.2,19,64.7,3,100,0
328,2018-02-20 03:20:00,1,71.8,5,69.8,7,60,13,64.7,3,100,0
329,2018-02-20 03:25:00,3,72,3,69.7,9,60.2,15,64.5,3,100,0
330,2018-02-20 03:30:00,1,72,6,69.5,10,60.3,17,64.2,3,100,0
331,2018-02-20 03:35:00,3,71.9,5,69.3,12,63.6,20,66.3,3,100,0
332,2018-02-20 03:40:00,4,71.9,9,69.6,11,63,24,67,3,100,0
333,2018-02-20 03:45:00,2,72,9,69.7,8,63.5,19,67.3,3,100,0
334,2018-02-20 03:50:00,0,72,10,69.6,8,60.3,18,65.5,3,100,0
335,2018-02-20 03:55:00,3,71.9,3,69.8,14,60.9,20,63.9,3,100,0
336,2018-02-20 04:00:00,6,72,16,69.9,14,63.6,36,67.8,3,100,0
337,2018-02-20 04:05:00,4,71.9,12,69.9,10,63.3,26,67.7,3,100,0
338,2018-02-20 04:10:00,6,71.9,10,69.9,9,63.9,25,68.2,3,100,0
339,2018-02-20 04:15:00,2,71.8,13,69.9,12,64.7,27,67.7,3,100,0
340,2018-02-20 04:20:00,2,71.8,9,69.2,10,63.7,21,66.8,3,100,0
341,2018-02-20 04:25:00,2,71.9,6,68.8,9,62.8,17,66,3,100,0
342,2018-02-20 04:30:00,7,71.9,13,69.1,12,60.3,32,66.4,3,100,0
343,2018-02-20 04:35:00,4,71.9,14,69.5,18,67.1,36,68.6,3,100,0
344,2018-02-20 04:40:00,9,71.8,15,69.8,12,63.5,36,68.2,3,100,0
345,2018-02-20 04:45:00,15,71.8,17,69.6,23,65,55,68.3,3,100,0
346,2018-02-20 04:50:00,11,71.8,16,69.8,16,61.4,43,67.2,3,100,0
347,2018-02-20 04:55:00,16,72,15,69.3,13,63.2,44,68.5,3,100,0
348,2018-02-20 05:00:00,15,71.9,19,69.6,16,62.4,50,68,3,100,0
349,2018-02-20 05:05:00,10,71.9,19,69.8,21,60.5,50,66.3,3,100,0
350,2018-02-20 05:10:00,11,71.8,20,69.8,23,69.5,54,70.1,3,100,0
351,2018-02-20 05:15:00,27,71.5,27,69.4,15,62,69,68.6,3,100,0
352,2018-02-20 05:20:00,23,71.7,27,69.3,21,62,71,67.9,3,100,0
353,2018-02-20 05:25:00,23,71.6,29,69.8,20,63.3,72,68.6,3,100,0
354,2018-02-20 05:30:00,30,71.4,35,70.3,16,61.8,81,69,3,100,0
355,2018-02-20 05:35:00,22,71.7,31,70.4,16,62.3,69,68.9,3,100,0
356,2018-02-20 05:40:00,30,71.9,29,70.3,24,66.8,83,69.9,3,100,0
357,2018-02-20 05:45:00,26,71.9,39,70.2,20,63,85,69,3,100,0
358,2018-02-20 05:50:00,18,71.8,30,70.1,20,66.5,68,69.5,3,100,0
359,2018-02-20 05:55:00,27,72.2,35,70.3,24,64.2,86,69.2,3,100,0
360,2018-02-20 06:00:00,28,72.1,38,70.3,19,68.9,85,70.6,3,100,0
361,2018-02-20 06:05:00,26,71.9,28,70,28,60.3,82,67.3,3,100,0
362,2018-02-20 06:10:00,19,71.7,21,69.9,26,56,66,64.9,3,100,0
363,2018-02-20 06:15:00,20,71.9,33,68.2,29,56.2,82,64.9,3,100,0
364,2018-02-20 06:20:00,33,71.6,40,68.9,26,55.5,99,66.3,3,100,0
365,2018-02-20 06:25:00,23,71.6,46,69.7,26,58.3,95,67,3,100,0
366,2018-02-20 06:30:00,30,71.6,25,69.8,25,55.6,80,66,3,100,0
367,2018-02-20 06:35:00,21,71.9,36,70.3,25,60.5,82,67.7,3,100,0
368,2018-02-20 06:40:00,31,71.8,41,69.3,14,61.5,86,68.9,3,100,0
369,2018-02-20 06:45:00,37,72.1,46,69.2,27,62.2,110,68.5,3,100,0
370,2018-02-20 06:50:00,48,71.7,44,69.3,26,57.4,118,67.7,3,100,0
371,2018-02-20 06:55:00,40,71.8,41,70.6,30,56,111,67.1,3,100,0
372,2018-02-20 07:00:00,37,71.8,40,69,28,56,105,66.5,3,100,0
373,2018-02-20 07:05:00,44,71.6,57,67.7,39,60.2,140,66.8,3,100,0
374,2018-02-20 07:10:00,46,71.8,60,68.3,26,55.9,132,67.1,3,100,0
375,2018-02-20 07:15:00,54,71.7,41,67.8,33,58.2,128,67,3,100,0
376,2018-02-20 07:20:00,37,71.8,54,70.2,31,62.5,122,68.7,3,100,0
377,2018-02-20 07:25:00,40,71.8,56,69.1,24,59,120,68,3,100,0
378,2018-02-20 07:30:00,56,71.7,53,70.6,31,57.4,140,68.1,3,100,0
379,2018-02-20 07:35:00,42,71.8,61,69.3,23,56.8,126,67.9,3,100,0
380,2018-02-20 07:40:00,60,71.3,48,69.2,28,58.8,136,68,3,100,0
381,2018-02-20 07:45:00,48,71.2,47,69.2,23,57,118,67.6,3,100,0
382,2018-02-20 07:50:00,36,71.5,48,67.9,21,61.7,105,67.9,3,100,0
383,2018-02-20 07:55:00,36,71.7,44,68.5,30,63.6,110,68.2,3,100,0
384,2018-02-20 08:00:00,43,71.5,50,69.4,35,61.2,128,67.9,3,100,0
385,2018-02-20 08:05:00,25,71.4,51,69.6,20,64.4,96,69,3,100,0
386,2018-02-20 08:10:00,47,71.2,42,69.4,31,66.5,120,69.4,3,100,0
387,2018-02-20 08:15:00,39,71,61,71.1,26,66.1,126,70,3,100,0
388,2018-02-20 08:20:00,19,71.4,43,68.9,25,68.5,87,69.3,3,100,0
389,2018-02-20 08:25:00,25,71.3,29,69.2,27,63.2,81,67.8,3,100,0
390,2018-02-20 08:30:00,41,71.7,54,70.9,28,60.7,123,68.8,3,100,0
391,2018-02-20 08:35:00,31,71.6,52,69.3,26,55.6,109,66.7,3,100,0
392,2018-02-20 08:40:00,52,71.5,42,68.7,32,54.6,126,66.3,3,100,0
393,2018-02-20 08:45:00,44,71.2,46,63.7,33,61.6,123,65.8,3,100,0
394,2018-02-20 08:50:00,51,71.5,43,66.5,31,58.3,125,66.5,3,100,0
395,2018-02-20 08:55:00,34,71.2,44,66.1,43,60.6,121,65.6,3,100,0
396,2018-02-20 09:00:00,35,71.7,41,67.7,35,60.1,111,66.6,3,100,0
397,2018-02-20 09:05:00,32,71.7,50,63,24,54.5,106,63.7,3,100,0
398,2018-02-20 09:10:00,36,71.9,54,67.5,36,58.6,126,66.2,3,100,0
399,2018-02-20 09:15:00,41,71.9,44,67,36,60.5,121,66.7,3,100,0
400,2018-02-20 09:20:00,24,71.6,32,68.5,31,58.5,87,65.8,3,100,0
401,2018-02-20 09:25:00,37,71.6,41,69.4,28,56.7,106,66.8,3,100,0
402,2018-02-20 09:30:00,32,71.4,35,69.4,21,52.5,88,66.1,3,100,0
403,2018-02-20 09:35:00,37,71.9,58,68.8,32,55.5,127,66.4,3,100,0
404,2018-02-20 09:40:00,29,72,51,68.6,38,54.8,118,65,3,100,0
405,2018-02-20 09:45:00,47,72,48,64,35,58.5,130,65.4,3,100,0
406,2018-02-20 09:50:00,36,72.3,54,65.4,26,56.6,116,65.6,3,100,0
407,2018-02-20 09:55:00,39,72,58,67,32,56.4,129,65.9,3,100,0
408,2018-02-20 10:00:00,31,72,42,68.9,40,52.8,113,64.1,3,100,0
409,2018-02-20 10:05:00,51,71.4,49,69.5,36,57.3,136,67,3,100,0
410,2018-02-20 10:10:00,45,71,51,66.9,42,55.4,138,64.7,3,100,0
411,2018-02-20 10:15:00,48,71.3,45,65.7,35,53.7,128,64.5,3,100,0
412,2018-02-20 10:20:00,23,71.7,53,68.5,29,56,105,65.7,3,100,0
413,2018-02-20 10:25:00,36,71,44,68.6,35,55.2,115,65.3,3,100,0
414,2018-02-20 10:30:00,36,71.2,46,70.1,42,52.5,124,64.5,3,100,0
415,2018-02-20 10:35:00,58,69.7,52,68.5,36,51.9,146,64.9,3,100,0
416,2018-02-20 10:40:00,31,71,48,66.7,33,48.9,112,62.6,3,100,0
417,2018-02-20 10:45:00,50,70.9,39,68.3,48,50.9,137,63.2,3,100,0
418,2018-02-20 10:50:00,33,71.5,45,69.5,37,50.6,115,64,3,100,0
419,2018-02-20 10:55:00,37,72,57,70.5,36,49.9,130,65.2,3,100,0
420,2018-02-20 11:00:00,33,72,48,72.1,34,51.7,115,66,3,100,0
421,2018-02-20 11:05:00,52,72.7,56,69.9,47,51.5,155,65.3,3,100,0
422,2018-02-20 11:10:00,32,71.8,55,70.1,36,50,123,64.7,3,100,0
423,2018-02-20 11:15:00,42,71.9,58,70.3,41,51.3,141,65.3,3,100,0
424,2018-02-20 11:20:00,48,70.9,44,67.2,38,48.6,130,63.1,3,100,0
425,2018-02-20 11:25:00,46,70.4,47,70.6,37,46.4,130,63.6,3,100,0
426,2018-02-20 11:30:00,31,71.1,48,66,39,46.1,118,60.8,3,100,0
427,2018-02-20 11:35:00,22,71.5,44,70.6,31,45.7,97,62.8,3,100,0
428,2018-02-20 11:40:00,41,71.7,49,70.2,31,45.4,121,64.4,3,100,0
429,2018-02-20 11:45:00,49,70.6,47,66.9,45,45.1,141,61.2,3,100,0
430,2018-02-20 11:50:00,49,71,57,64,37,45.4,143,61.6,3,100,0
431,2018-02-20 11:55:00,41,71.2,48,68.1,47,47.5,136,61.9,3,100,0
432,2018-02-20 12:00:00,38,72.1,53,68.7,34,45.9,125,63.5,3,100,0
433,2018-02-20 12:05:00,40,71.2,54,70.6,39,47,133,63.9,3,100,0
434,2018-02-20 12:10:00,47,72.2,51,69,43,46.8,141,63.3,3,100,0
435,2018-02-20 12:15:00,35,72.3,52,70.9,26,45.9,113,65.6,3,100,0
436,2018-02-20 12:20:00,41,72.7,41,72.1,35,45.9,117,64.5,3,100,0
437,2018-02-20 12:25:00,58,73.1,57,70.4,42,48.5,157,65.5,3,100,0
438,2018-02-20 12:30:00,30,72.2,53,70.4,31,45.9,114,64.2,3,100,0
439,2018-02-20 12:35:00,37,71.9,47,71.6,34,45.9,118,64.3,3,100,0
440,2018-02-20 12:40:00,45,71.6,44,70.6,44,46.8,133,63.1,3,100,0
441,2018-02-20 12:45:00,31,71.7,51,70.1,37,46.2,119,63.1,3,100,0
442,2018-02-20 12:50:00,48,71.4,50,70.7,34,45.4,132,64.4,3,100,0
443,2018-02-20 12:55:00,24,71.5,40,71.9,31,44.9,95,63,3,100,0
444,2018-02-20 13:00:00,37,71.9,58,69.2,43,44.5,138,62.2,3,100,0
445,2018-02-20 13:05:00,45,72,47,67.4,39,44.2,131,62.1,3,100,0
446,2018-02-20 13:10:00,63,72.5,57,65.7,43,45.6,163,63,3,100,0
447,2018-02-20 13:15:00,34,72.4,44,68.2,33,46.2,111,62.9,3,100,0
448,2018-02-20 13:20:00,52,72.1,65,68.7,38,45.6,155,64.2,3,100,0
449,2018-02-20 13:25:00,44,72.1,49,68.1,38,47.8,131,63.6,3,100,0
450,2018-02-20 13:30:00,49,71.3,51,67.4,40,47.6,140,63.1,3,100,0
451,2018-02-20 13:35:00,37,71,41,66.2,40,48.4,118,61.7,3,100,0
452,2018-02-20 13:40:00,47,71.7,43,66.7,36,46.3,126,62.7,3,100,0
453,2018-02-20 13:45:00,42,71.8,51,64.9,44,47,137,61.3,3,100,0
454,2018-02-20 13:50:00,61,72.2,53,64,48,46.1,162,61.8,3,100,0
455,2018-02-20 13:55:00,48,71.8,54,65,39,45.5,141,61.9,3,100,0
456,2018-02-20 14:00:00,39,73,50,67.9,31,47.8,120,64.4,3,100,0
457,2018-02-20 14:05:00,55,72.3,51,67.4,37,47,143,64,3,100,0
458,2018-02-20 14:10:00,47,72.5,50,67.1,44,48.2,141,63,3,100,0
459,2018-02-20 14:15:00,50,72.2,46,65.5,41,47.9,137,62.7,3,100,0
460,2018-02-20 14:20:00,65,70.6,62,63.3,44,48.7,171,62.3,3,100,0
461,2018-02-20 14:25:00,55,70.7,46,63.9,46,49,147,61.8,3,100,0
462,2018-02-20 14:30:00,48,71.8,52,67.7,34,49.2,134,64.5,3,100,0
463,2018-02-20 14:35:00,38,71.1,42,69,39,48.8,119,63.1,3,100,0
464,2018-02-20 14:40:00,47,71.4,57,70.8,39,47.4,143,64.6,3,100,0
465,2018-02-20 14:45:00,53,72,65,70.2,42,47.4,160,64.8,3,100,0
466,2018-02-20 14:50:00,50,72.8,58,72.2,30,47.7,138,67.1,3,100,0
467,2018-02-20 14:55:00,51,72.7,61,69.1,39,47.9,151,64.8,3,100,0
468,2018-02-20 15:00:00,48,72.1,58,66.7,41,47.1,147,63,3,100,0
469,2018-02-20 15:05:00,33,72.2,56,67.3,33,47.1,122,63.2,3,100,0
470,2018-02-20 15:10:00,42,72.6,60,69.8,30,47.2,132,65.6,3,100,0
471,2018-02-20 15:15:00,56,72.8,62,69.6,44,47.6,162,64.7,3,100,0
472,2018-02-20 15:20:00,35,72.8,42,70.8,27,49.3,104,65.9,3,100,0
473,2018-02-20 15:25:00,44,73,57,71.5,51,53,152,65.7,3,100,0
474,2018-02-20 15:30:00,49,72.7,55,70.3,38,52,142,66.2,3,100,0
475,2018-02-20 15:35:00,60,73.1,64,69.7,36,49,160,66.3,3,100,0
476,2018-02-20 15:40:00,67,71.8,57,71,38,53,162,67.1,3,100,0
477,2018-02-20 15:45:00,50,73.2,62,73.9,35,53.4,147,68.8,3,100,0
478,2018-02-20 15:50:00,67,72.6,58,72.6,39,54.5,164,68.3,3,100,0
479,2018-02-20 15:55:00,48,72.2,63,73,31,56.2,142,69.1,3,100,0
480,2018-02-20 16:00:00,58,71.9,47,71.8,40,60.6,145,68.8,3,100,0
481,2018-02-20 16:05:00,47,72.2,58,67.9,36,62.2,141,67.9,3,100,0
482,2018-02-20 16:10:00,57,71.8,55,68.5,33,58.6,145,67.5,3,100,0
483,2018-02-20 16:15:00,39,72.4,54,68.8,27,56.4,120,67.2,3,100,0
484,2018-02-20 16:20:00,44,72.1,67,69.6,26,52.7,137,67.2,3,100,0
485,2018-02-20 16:25:00,54,71.4,53,68,31,52.4,138,65.8,3,100,0
486,2018-02-20 16:30:00,55,71.1,64,68.8,45,51.7,164,64.9,3,100,0
487,2018-02-20 16:35:00,40,71.5,45,70.3,26,52.9,111,66.7,3,100,0
488,2018-02-20 16:40:00,59,71.9,46,69.5,30,57.8,135,67.9,3,100,0
489,2018-02-20 16:45:00,66,70.5,67,68.9,30,60.5,163,68,3,100,0
490,2018-02-20 16:50:00,45,71.5,52,69.8,31,57.1,128,67.3,3,100,0
491,2018-02-20 16:55:00,51,71,59,68.8,23,54,133,67.1,3,100,0
492,2018-02-20 17:00:00,49,71.6,63,70.5,27,53.1,139,67.5,3,100,0
493,2018-02-20 17:05:00,57,71.2,55,68.3,38,55,150,66,3,100,0
494,2018-02-20 17:10:00,58,69.3,58,68.9,33,59.9,149,67.1,3,100,0
495,2018-02-20 17:15:00,59,70.7,67,68.2,30,59,156,67.4,3,100,0
496,2018-02-20 17:20:00,59,71.4,52,69.9,33,57,144,67.6,3,100,0
497,2018-02-20 17:25:00,55,71.2,57,70,29,56.7,141,67.7,3,100,0
498,2018-02-20 17:30:00,43,71.5,49,70.4,27,54.2,119,67.1,3,100,0
499,2018-02-20 17:35:00,55,70.9,61,70.2,24,47.9,140,66.7,3,100,0
500,2018-02-20 17:40:00,56,71.3,46,70.4,29,49.5,131,66.2,3,100,0
501,2018-02-20 17:45:00,32,71.6,37,70.4,27,55.2,96,66.5,3,100,0
502,2018-02-20 17:50:00,42,71.8,47,70.2,37,56.2,126,66.6,3,100,0
503,2018-02-20 17:55:00,35,72.3,47,69.2,28,53.7,110,66.2,3,100,0
504,2018-02-20 18:00:00,33,72.3,40,67.9,21,52.9,94,66.1,3,100,0
505,2018-02-20 18:05:00,24,72,39,68.6,29,50.9,92,63.9,3,100,0
506,2018-02-20 18:10:00,32,72,43,67.4,16,51.2,91,66.2,3,100,0
507,2018-02-20 18:15:00,29,72.1,37,67.7,16,49.1,82,65.6,3,100,0
508,2018-02-20 18:20:00,24,71.9,33,68.4,22,56.8,79,66.2,3,100,0
509,2018-02-20 18:25:00,21,72,34,68.1,28,58.4,83,65.8,3,100,0
510,2018-02-20 18:30:00,25,71.4,35,66.6,18,58.6,78,66.3,3,100,0
511,2018-02-20 18:35:00,37,71.5,37,67,23,55,97,65.9,3,100,0
512,2018-02-20 18:40:00,18,71.7,38,66.9,25,59.5,81,65.7,3,100,0
513,2018-02-20 18:45:00,20,71.9,37,68.3,31,56,88,64.8,3,100,0
514,2018-02-20 18:50:00,28,71.7,39,68.5,21,52.3,88,65.7,3,100,0
515,2018-02-20 18:55:00,36,71.7,44,68,27,51,107,65,3,100,0
516,2018-02-20 19:00:00,24,71.5,32,68.6,19,52.2,75,65.4,3,100,0
517,2018-02-20 19:05:00,28,71.9,40,69.9,20,55.6,88,67.3,3,100,0
518,2018-02-20 19:10:00,26,71.5,27,68.7,25,54.8,78,65.2,3,100,0
519,2018-02-20 19:15:00,22,71.4,41,69.3,21,54.8,84,66.2,3,100,0
520,2018-02-20 19:20:00,25,71.7,34,68.5,18,51.7,77,65.6,3,100,0
521,2018-02-20 19:25:00,26,71.9,31,69.3,25,53,82,65.2,3,100,0
522,2018-02-20 19:30:00,17,71.9,32,69.2,17,48.4,66,64.5,3,100,0
523,2018-02-20 19:35:00,15,71.8,28,68.8,24,50.5,67,62.9,3,100,0
524,2018-02-20 19:40:00,21,71.6,37,69.5,21,50.5,79,65,3,100,0
525,2018-02-20 19:45:00,14,71.6,18,68.7,22,52.1,54,62.7,3,100,0
526,2018-02-20 19:50:00,14,71.8,31,67.3,23,54.9,68,64,3,100,0
527,2018-02-20 19:55:00,13,72,24,68.4,15,56.1,52,65.8,3,100,0
528,2018-02-20 20:00:00,18,72,33,69.5,18,55,69,66.4,3,100,0
529,2018-02-20 20:05:00,10,71.9,31,69.2,18,56.4,59,65.8,3,100,0
530,2018-02-20 20:10:00,17,71.8,25,69.3,13,58.2,55,67.4,3,100,0
531,2018-02-20 20:15:00,24,71.9,32,69,20,53.3,76,65.8,3,100,0
532,2018-02-20 20:20:00,24,71.7,32,69.3,21,62.3,77,68.1,3,100,0
533,2018-02-20 20:25:00,13,71.8,24,69.8,20,56.5,57,65.6,3,100,0
534,2018-02-20 20:30:00,16,71.9,28,69.7,18,56.2,62,66.3,3,100,0
535,2018-02-20 20:35:00,13,71.9,21,70.1,22,53.2,56,63.9,3,100,0
536,2018-02-20 20:40:00,17,72.1,26,70.1,12,52.3,55,66.8,3,100,0
537,2018-02-20 20:45:00,27,72,32,68.4,20,55.8,79,66.4,3,100,0
538,2018-02-20 20:50:00,11,71.8,23,69.3,19,58.4,53,65.9,3,100,0
539,2018-02-20 20:55:00,17,71.7,21,69.5,16,60.2,54,67.4,3,100,0
540,2018-02-20 21:00:00,14,71.8,28,69.2,16,59,58,67,3,100,0
541,2018-02-20 21:05:00,10,71.9,22,69.1,18,55.4,50,64.7,3,100,0
542,2018-02-20 21:10:00,22,71.7,29,69.9,16,57.1,67,67.4,3,100,0
543,2018-02-20 21:15:00,14,71.8,23,69.1,17,59.8,54,66.9,3,100,0
544,2018-02-20 21:20:00,9,71.8,29,69.8,13,58.6,51,67.3,3,100,0
545,2018-02-20 21:25:00,18,71.8,34,69.7,11,55.9,63,67.9,3,100,0
546,2018-02-20 21:30:00,12,71.8,19,69.4,12,54.2,43,65.8,3,100,0
547,2018-02-20 21:35:00,15,71.8,16,69.7,15,53.8,46,65.2,3,100,0
548,2018-02-20 21:40:00,17,71.9,36,69.9,17,54.2,70,66.6,3,100,0
549,2018-02-20 21:45:00,13,71.9,18,70,17,58.8,48,66.5,3,100,0
550,2018-02-20 21:50:00,20,71.6,17,69.9,20,55.1,57,65.3,3,100,0
551,2018-02-20 21:55:00,7,71.7,14,69.7,13,52.7,34,63.6,3,100,0
552,2018-02-20 22:00:00,9,71.8,17,69.7,9,56.9,35,66.9,3,100,0
553,2018-02-20 22:05:00,8,71.9,18,69.9,13,58,39,66.3,3,100,0
554,2018-02-20 22:10:00,16,71.9,19,69.1,16,57.3,51,66.3,3,100,0
555,2018-02-20 22:15:00,11,72,15,69.1,21,55.8,47,63.8,3,100,0
556,2018-02-20 22:20:00,18,72.3,24,69.5,10,58.9,52,68.4,3,100,0
557,2018-02-20 22:25:00,5,72.1,15,69.7,14,59.2,34,65.7,3,100,0
558,2018-02-20 22:30:00,9,72,11,69.7,12,56.8,32,65.5,3,100,0
559,2018-02-20 22:35:00,5,71.9,8,69.6,18,50.8,31,59.1,3,100,0
560,2018-02-20 22:40:00,9,72,12,69.1,16,49.3,37,61.2,3,100,0
561,2018-02-20 22:45:00,9,71.9,12,68.9,11,50.1,32,63.3,3,100,0
562,2018-02-20 22:50:00,8,72,15,69.4,13,52.8,36,64,3,100,0
563,2018-02-20 22:55:00,3,72,12,69.2,12,56.1,27,63.7,3,100,0
564,2018-02-20 23:00:00,3,72,11,69.4,14,60.9,28,65.4,3,100,0
565,2018-02-20 23:05:00,2,71.9,13,69.5,9,56.5,24,64.8,3,100,0
566,2018-02-20 23:10:00,4,71.9,12,69.7,16,63.1,32,66.7,3,100,0
567,2018-02-20 23:15:00,6,71.8,17,69.8,12,56,35,65.4,3,100,0
568,2018-02-20 23:20:00,4,71.7,17,68.9,16,60.4,37,65.5,3,100,0
569,2018-02-20 23:25:00,2,71.7,8,69,11,57.8,21,63.4,3,100,0
570,2018-02-20 23:30:00,1,71.8,10,69.4,14,57.6,25,62.9,3,100,0
571,2018-02-20 23:35:00,6,71.9,8,69.4,10,58.9,24,65.7,3,100,0
572,2018-02-20 23:40:00,3,71.9,7,69.6,7,59.5,17,65.8,3,100,0
573,2018-02-20 23:45:00,2,71.9,11,69.8,13,55.2,26,62.7,3,100,0
574,2018-02-20 23:50:00,6,71.9,9,69.9,13,52.3,28,62.2,3,100,0
575,2018-02-20 23:55:00,2,72,8,69.6,14,53.5,24,60.4,3,100,0
576,2018-02-21 00:00:00,6,71.9,11,69.7,16,62.7,33,66.7,3,100,0
577,2018-02-21 00:05:00,4,71.9,5,69.8,11,60.1,20,64.9,3,100,0
578,2018-02-21 00:10:00,3,71.9,11,69.7,12,58.7,26,64.9,3,100,0
579,2018-02-21 00:15:00,7,71.9,6,69.7,9,58.9,22,66,3,100,0
580,2018-02-21 00:20:00,6,72,9,69.8,10,61.2,25,66.9,3,100,0
581,2018-02-21 00:25:00,3,72.1,10,69.8,11,59.9,24,65.6,3,100,0
582,2018-02-21 00:30:00,2,71.9,7,69.7,14,58.7,23,63.2,3,100,0
583,2018-02-21 00:35:00,2,71.9,5,69.3,12,61,19,64.3,3,100,0
584,2018-02-21 00:40:00,1,71.9,2,69.6,11,61.8,14,63.6,3,100,0
585,2018-02-21 00:45:00,5,71.9,14,69.8,10,58.5,29,66.3,3,100,0
586,2018-02-21 00:50:00,1,71.9,5,69.4,7,59.1,13,64,3,100,0
587,2018-02-21 00:55:00,3,71.8,6,69.4,12,57.7,21,63.1,3,100,0
588,2018-02-21 01:00:00,1,71.8,8,69.4,5,60,14,66.2,3,100,0
589,2018-02-21 01:05:00,2,71.8,10,69.8,8,62.9,20,67.2,3,100,0
590,2018-02-21 01:10:00,0,71.8,3,69.7,9,63.3,12,64.9,3,100,0
591,2018-02-21 01:15:00,3,71.7,12,69.7,9,62.3,24,67.2,3,100,0
592,2018-02-21 01:20:00,3,71.7,7,69.3,11,61.9,21,65.8,3,100,0
593,2018-02-21 01:25:00,2,71.8,4,69.5,10,60.2,16,64,3,100,0
594,2018-02-21 01:30:00,2,71.9,6,69.6,11,62.6,19,65.8,3,100,0
595,2018-02-21 01:35:00,3,71.9,3,69.7,9,62.5,15,65.8,3,100,0
596,2018-02-21 01:40:00,1,71.9,4,69.7,11,64,16,65.9,3,100,0
597,2018-02-21 01:45:00,1,71.9,2,69.7,6,62.6,9,65.2,3,100,0
598,2018-02-21 01:50:00,1,71.8,6,69.5,10,65.3,17,67.2,3,100,0
599,2018-02-21 01:55:00,2,71.7,7,68.3,10,61,19,64.8,3,100,0
600,2018-02-21 02:00:00,1,71.8,4,69.3,9,60.4,14,63.8,3,100,0
601,2018-02-21 02:05:00,2,71.7,7,69.3,18,57.7,27,61.7,3,100,0
602,2018-02-21 02:10:00,2,71.6,6,69.4,13,54.6,21,60.4,3,100,0
603,2018-02-21 02:15:00,2,71.8,2,69.7,11,56.7,15,60.4,3,100,0
604,2018-02-21 02:20:00,1,71.7,2,69.7,6,58.1,9,62.2,3,100,0
605,2018-02-21 02:25:00,0,71.7,7,69.5,9,59.7,16,64,3,100,0
606,2018-02-21 02:30:00,0,71.7,4,69.1,16,58.3,20,60.5,3,100,0
607,2018-02-21 02:35:00,1,71.7,1,69.4,10,60.7,12,62.3,3,100,0
608,2018-02-21 02:40:00,1,71.8,0,69.4,14,58,15,58.9,3,100,0
609,2018-02-21 02:45:00,1,71.7,4,69.8,9,60.3,14,63.8,3,100,0
610,2018-02-21 02:50:00,0,71.7,11,69.9,10,59.7,21,65,3,100,0
611,2018-02-21 02:55:00,2,71.7,7,69.7,8,60.8,17,65.7,3,100,0
612,2018-02-21 03:00:00,1,71.9,4,69.8,10,59.2,15,62.9,3,100,0
613,2018-02-21 03:05:00,2,71.8,2,69.8,14,56.5,18,59.7,3,100,0
614,2018-02-21 03:10:00,2,71.9,8,69.8,13,61.1,23,65.1,3,100,0
615,2018-02-21 03:15:00,1,71.9,9,69.7,16,56.1,26,61.4,3,100,0
616,2018-02-21 03:20:00,1,72,4,69.8,15,62.9,20,64.7,3,100,0
617,2018-02-21 03:25:00,0,72,6,69.8,8,62.2,14,65.5,3,100,0
618,2018-02-21 03:30:00,0,72,6,69.8,16,61.8,22,64,3,100,0
619,2018-02-21 03:35:00,2,72,10,69.8,7,61,19,66.8,3,100,0
620,2018-02-21 03:40:00,3,71.9,9,69.7,8,59.8,20,66.1,3,100,0
621,2018-02-21 03:45:00,2,71.8,4,69.7,14,59.3,20,62.6,3,100,0
622,2018-02-21 03:50:00,7,71.9,16,69.1,19,58.4,42,64.7,3,100,0
